lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
983_T1.nii.gz/	0.106	0.137	0.121	0.143	0.098	0.124	0.13	0.127	0.101	0.146	0.131	0.156	0.145	0.134	0.066	0.117	0.128	0.128	0.117	0.152	0.112	0.13	0.116	0.13	0.136	0.135	0.128	0.125	0.115	0.127	0.152	0.104	0.091	0.108	978047.0	1386842.15932
985_T1.nii.gz/	0.101	0.11	0.12	0.14	0.088	0.128	0.122	0.126	0.125	0.143	0.131	0.144	0.129	0.138	0.083	0.11	0.11	0.128	0.111	0.14	0.109	0.142	0.116	0.136	0.11	0.129	0.118	0.125	0.11	0.123	0.15	0.121	0.097	0.119	1330262.0	1656987.75507
986_T1.nii.gz/	0.108	0.124	0.119	0.141	0.121	0.128	0.122	0.131	0.117	0.133	0.125	0.137	0.129	0.131	0.091	0.094	0.114	0.145	0.127	0.153	0.103	0.131	0.11	0.127	0.12	0.131	0.121	0.123	0.112	0.13	0.147	0.151	0.123	0.11	1111382.0	1513189.38435
996_T1.nii.gz/	0.091	0.136	0.113	0.127	0.107	0.13	0.122	0.129	0.146	0.134	0.125	0.131	0.115	0.12	0.082	0.102	0.122	0.127	0.11	0.115	0.108	0.143	0.108	0.116	0.116	0.128	0.117	0.114	0.1	0.128	0.13	0.142	0.123	0.107	1298914.0	1743712.70115
997_T1.nii.gz/	0.139	0.132	0.117	0.141	0.105	0.127	0.128	0.131	0.123	0.151	0.126	0.124	0.131	0.129	0.096	0.094	0.128	0.138	0.112	0.138	0.114	0.145	0.111	0.13	0.128	0.137	0.127	0.123	0.098	0.124	0.163	0.153	0.092	0.105	1017603.0	1443977.10797
998_T1.nii.gz/	0.113	0.124	0.107	0.134	0.097	0.138	0.116	0.142	0.124	0.137	0.138	0.134	0.119	0.132	0.086	0.101	0.118	0.141	0.119	0.135	0.105	0.132	0.109	0.129	0.118	0.135	0.122	0.121	0.105	0.126	0.169	0.157	0.083	0.111	1074925.0	1601069.23884
999_T1.nii.gz/	0.071	0.136	0.111	0.136	0.133	0.124	0.122	0.127	0.132	0.135	0.137	0.122	0.127	0.124	0.084	0.089	0.112	0.15	0.109	0.124	0.113	0.132	0.106	0.12	0.13	0.136	0.122	0.109	0.103	0.124	0.141	0.138	0.115	0.111	1195838.0	1733022.46935
C001_T1.nii.gz/	0.09	0.126	0.108	0.138	0.105	0.117	0.11	0.125	0.12	0.134	0.13	0.138	0.128	0.124	0.059	0.109	0.114	0.121	0.118	0.128	0.103	0.145	0.105	0.125	0.143	0.125	0.117	0.124	0.102	0.114	0.14	0.143	0.115	0.105	1319447.0	1722407.87178
C002_T1.nii.gz/	0.087	0.117	0.105	0.131	0.103	0.132	0.126	0.138	0.109	0.137	0.124	0.141	0.113	0.135	0.101	0.08	0.119	0.142	0.131	0.188	0.108	0.122	0.108	0.13	0.128	0.13	0.118	0.119	0.1	0.126	0.136	0.121	0.11	0.102	1085313.0	1503125.06797
C003_T1.nii.gz/	0.101	0.136	0.118	0.149	0.104	0.136	0.132	0.127	0.147	0.141	0.124	0.139	0.126	0.132	0.087	0.116	0.124	0.135	0.124	0.131	0.119	0.128	0.107	0.132	0.119	0.135	0.115	0.134	0.112	0.132	0.141	0.135	0.14	0.097	1068353.0	1526213.50952
C004_T1.nii.gz/	0.094	0.106	0.116	0.145	0.082	0.132	0.121	0.122	0.112	0.136	0.124	0.13	0.113	0.128	0.108	0.097	0.114	0.162	0.126	0.121	0.12	0.115	0.11	0.134	0.133	0.132	0.12	0.12	0.113	0.126	0.143	0.139	0.128	0.106	1016016.0	1420584.3084
C005_T1.nii.gz/	0.116	0.123	0.12	0.131	0.113	0.121	0.127	0.118	0.111	0.135	0.127	0.131	0.116	0.115	0.079	0.106	0.11	0.131	0.11	0.138	0.1	0.127	0.105	0.116	0.111	0.13	0.111	0.129	0.108	0.124	0.162	0.124	0.115	0.09	1067318.0	1545433.79483
C006_T1.nii.gz/	0.127	0.129	0.113	0.145	0.126	0.132	0.13	0.139	0.13	0.145	0.123	0.135	0.133	0.12	0.09	0.107	0.119	0.139	0.123	0.147	0.114	0.12	0.121	0.135	0.115	0.137	0.125	0.127	0.111	0.127	0.158	0.148	0.133	0.122	1194500.0	1675646.42311
C007_T1.nii.gz/	0.11	0.11	0.114	0.149	0.123	0.132	0.127	0.125	0.142	0.146	0.132	0.15	0.113	0.137	0.085	0.112	0.126	0.142	0.118	0.131	0.116	0.132	0.117	0.127	0.143	0.143	0.125	0.133	0.118	0.131	0.194	0.17	0.139	0.106	1225846.0	1620364.16247
C008_T1.nii.gz/	0.088	0.129	0.115	0.15	0.101	0.135	0.132	0.12	0.116	0.148	0.13	0.139	0.133	0.129	0.103	0.099	0.109	0.124	0.115	0.134	0.102	0.123	0.115	0.133	0.106	0.129	0.121	0.122	0.095	0.125	0.141	0.114	0.138	0.112	1068540.0	1469969.60435
C009_T1.nii.gz/	0.075	0.117	0.12	0.132	0.09	0.132	0.115	0.122	0.104	0.138	0.127	0.122	0.133	0.119	0.086	0.112	0.114	0.129	0.118	0.135	0.114	0.124	0.117	0.125	0.13	0.119	0.119	0.115	0.108	0.128	0.162	0.148	0.11	0.085	996004.0	1441738.56449
C010_T1.nii.gz/	0.077	0.127	0.123	0.141	0.115	0.142	0.115	0.145	0.123	0.136	0.135	0.13	0.116	0.121	0.092	0.102	0.119	0.145	0.115	0.126	0.111	0.134	0.108	0.123	0.135	0.132	0.126	0.123	0.101	0.137	0.186	0.139	0.149	0.103	1067602.0	1577974.41897
C011_T1.nii.gz/	0.127	0.125	0.128	0.141	0.127	0.127	0.128	0.121	0.124	0.139	0.127	0.147	0.121	0.12	0.074	0.101	0.116	0.14	0.108	0.131	0.117	0.13	0.11	0.123	0.133	0.139	0.12	0.118	0.102	0.131	0.171	0.154	0.13	0.118	1243681.0	1751358.43941
C012_T1.nii.gz/	0.088	0.156	0.119	0.136	0.103	0.146	0.126	0.134	0.14	0.134	0.127	0.131	0.125	0.135	0.085	0.11	0.105	0.137	0.127	0.113	0.104	0.152	0.11	0.123	0.139	0.137	0.128	0.111	0.103	0.128	0.178	0.118	0.12	0.114	1105235.0	1585015.13848
C013_T1.nii.gz/	0.105	0.126	0.119	0.146	0.114	0.134	0.132	0.135	0.12	0.142	0.147	0.144	0.127	0.136	0.114	0.113	0.135	0.155	0.121	0.133	0.12	0.118	0.109	0.14	0.14	0.14	0.13	0.126	0.117	0.119	0.188	0.135	0.135	0.111	1186261.0	1619978.01452
C014_T1.nii.gz/	0.093	0.114	0.12	0.132	0.114	0.135	0.111	0.132	0.119	0.135	0.132	0.135	0.123	0.123	0.092	0.102	0.106	0.124	0.12	0.136	0.104	0.12	0.109	0.134	0.117	0.133	0.124	0.112	0.099	0.128	0.164	0.128	0.125	0.116	1196900.0	1733278.51723
C015_T1.nii.gz/	0.105	0.124	0.126	0.139	0.11	0.123	0.127	0.123	0.13	0.141	0.134	0.137	0.128	0.13	0.093	0.107	0.107	0.144	0.116	0.135	0.11	0.133	0.11	0.135	0.117	0.126	0.121	0.117	0.115	0.128	0.144	0.149	0.132	0.111	1314814.0	1831352.01698
C016_T1.nii.gz/	0.103	0.154	0.122	0.153	0.114	0.135	0.129	0.14	0.129	0.154	0.143	0.13	0.124	0.14	0.095	0.101	0.129	0.135	0.12	0.126	0.113	0.147	0.106	0.123	0.152	0.132	0.134	0.128	0.111	0.137	0.169	0.151	0.108	0.113	1115263.0	1572758.89609
C017_T1.nii.gz/	0.123	0.129	0.108	0.14	0.11	0.139	0.119	0.127	0.134	0.142	0.13	0.139	0.119	0.133	0.098	0.112	0.109	0.121	0.126	0.142	0.101	0.161	0.108	0.121	0.129	0.147	0.127	0.118	0.111	0.129	0.171	0.136	0.125	0.121	1276031.0	1808975.90384
C018_T1.nii.gz/	0.086	0.132	0.112	0.141	0.068	0.12	0.124	0.127	0.125	0.145	0.127	0.129	0.12	0.128	0.1	0.104	0.111	0.124	0.12	0.132	0.11	0.14	0.105	0.137	0.121	0.132	0.116	0.127	0.1	0.135	0.14	0.139	0.132	0.094	1147690.0	1558180.76502
C019_T1.nii.gz/	0.097	0.109	0.115	0.143	0.072	0.129	0.133	0.112	0.127	0.144	0.123	0.14	0.111	0.112	0.097	0.108	0.114	0.122	0.109	0.138	0.11	0.144	0.11	0.125	0.124	0.129	0.116	0.126	0.102	0.136	0.152	0.133	0.127	0.103	1172236.0	1643655.57007
C020_T1.nii.gz/	0.105	0.121	0.116	0.143	0.099	0.136	0.124	0.125	0.132	0.143	0.122	0.137	0.107	0.14	0.088	0.103	0.119	0.152	0.134	0.125	0.11	0.138	0.099	0.135	0.123	0.136	0.128	0.118	0.098	0.138	0.105	0.143	0.143	0.109	1217675.0	1690862.2175
C021_T1.nii.gz/	0.093	0.108	0.114	0.143	0.075	0.128	0.126	0.123	0.103	0.127	0.131	0.134	0.124	0.123	0.069	0.087	0.12	0.131	0.121	0.144	0.109	0.122	0.108	0.129	0.12	0.131	0.114	0.116	0.098	0.132	0.159	0.13	0.117	0.104	1124469.0	1530409.33382
C022_T1.nii.gz/	0.092	0.132	0.122	0.142	0.093	0.118	0.128	0.134	0.132	0.142	0.128	0.134	0.113	0.13	0.079	0.12	0.123	0.133	0.117	0.125	0.113	0.14	0.118	0.124	0.127	0.142	0.128	0.127	0.113	0.126	0.167	0.121	0.123	0.1	1093028.0	1572770.55119
C023_T1.nii.gz/	0.087	0.099	0.124	0.141	0.08	0.123	0.124	0.143	0.133	0.149	0.136	0.135	0.129	0.122	0.082	0.119	0.127	0.138	0.126	0.145	0.121	0.13	0.115	0.143	0.124	0.136	0.127	0.139	0.119	0.138	0.137	0.149	0.13	0.108	1309778.0	1856787.79112
C024_T1.nii.gz/	0.109	0.092	0.108	0.129	0.098	0.119	0.115	0.129	0.124	0.133	0.129	0.131	0.12	0.128	0.08	0.102	0.128	0.141	0.122	0.124	0.111	0.115	0.1	0.126	0.12	0.123	0.114	0.115	0.1	0.126	0.093	0.12	0.111	0.113	1374364.0	1936116.47296
C025_T1.nii.gz/	0.091	0.138	0.106	0.142	0.057	0.129	0.126	0.139	0.123	0.143	0.131	0.131	0.136	0.124	0.068	0.098	0.121	0.149	0.136	0.149	0.108	0.15	0.092	0.128	0.138	0.135	0.116	0.12	0.113	0.134	0.144	0.118	0.11	0.104	1135983.0	1643029.58542
C026_T1.nii.gz/	0.124	0.116	0.116	0.143	0.081	0.133	0.123	0.115	0.119	0.146	0.121	0.135	0.116	0.122	0.098	0.092	0.115	0.125	0.125	0.114	0.113	0.135	0.108	0.132	0.113	0.127	0.117	0.122	0.103	0.127	0.159	0.155	0.102	0.088	1001170.0	1455391.03895
C027_T1.nii.gz/	0.102	0.128	0.099	0.14	0.11	0.117	0.121	0.126	0.138	0.134	0.128	0.132	0.117	0.119	0.078	0.093	0.107	0.128	0.121	0.145	0.106	0.127	0.102	0.12	0.128	0.132	0.118	0.119	0.105	0.125	0.109	0.123	0.106	0.095	1224110.0	1655854.62843
C028_T1.nii.gz/	0.09	0.126	0.113	0.143	0.102	0.142	0.129	0.14	0.139	0.151	0.134	0.135	0.131	0.121	0.094	0.121	0.134	0.141	0.135	0.136	0.118	0.134	0.11	0.142	0.126	0.143	0.123	0.125	0.106	0.138	0.126	0.156	0.138	0.114	1112221.0	1607533.95117
C029_T1.nii.gz/	0.109	0.131	0.122	0.134	0.115	0.138	0.126	0.129	0.132	0.144	0.136	0.14	0.124	0.125	0.094	0.111	0.117	0.149	0.132	0.144	0.116	0.142	0.119	0.134	0.135	0.141	0.125	0.125	0.105	0.128	0.16	0.139	0.127	0.111	1109950.0	1550311.84084
C030_T1.nii.gz/	0.103	0.139	0.12	0.127	0.107	0.136	0.128	0.12	0.119	0.141	0.132	0.137	0.115	0.122	0.091	0.125	0.11	0.141	0.125	0.153	0.115	0.136	0.11	0.137	0.128	0.135	0.121	0.128	0.103	0.13	0.177	0.144	0.115	0.103	1094458.0	1533681.33187
con10.nii.gz/	0.097	0.128	0.12	0.152	0.112	0.129	0.124	0.145	0.135	0.137	0.128	0.154	0.134	0.143	0.075	0.121	0.117	0.133	0.138	0.171	0.109	0.124	0.123	0.122	0.134	0.136	0.13	0.117	0.115	0.121	0.151	0.156	0.117	0.116	1090355.0	1568317.44515
con11.nii.gz/	0.113	0.125	0.114	0.142	0.102	0.137	0.122	0.132	0.121	0.13	0.133	0.129	0.131	0.129	0.101	0.104	0.124	0.135	0.135	0.143	0.11	0.138	0.113	0.12	0.132	0.131	0.122	0.118	0.109	0.121	0.146	0.134	0.133	0.124	1213079.0	1636109.24101
con12.nii.gz/	0.111	0.126	0.118	0.145	0.117	0.135	0.14	0.131	0.137	0.142	0.138	0.138	0.122	0.14	0.083	0.116	0.128	0.166	0.143	0.139	0.104	0.138	0.117	0.136	0.134	0.138	0.125	0.123	0.111	0.137	0.175	0.139	0.093	0.129	1109803.0	1553287.55214
con13.nii.gz/	0.104	0.139	0.118	0.136	0.124	0.131	0.124	0.134	0.137	0.139	0.131	0.129	0.127	0.13	0.123	0.091	0.123	0.132	0.124	0.131	0.11	0.152	0.114	0.116	0.125	0.133	0.123	0.12	0.111	0.129	0.165	0.129	0.107	0.115	1038418.0	1460531.79675
con14.nii.gz/	0.104	0.124	0.122	0.143	0.143	0.133	0.134	0.137	0.126	0.145	0.125	0.136	0.132	0.141	0.101	0.094	0.123	0.142	0.118	0.147	0.117	0.136	0.115	0.132	0.118	0.145	0.131	0.122	0.122	0.14	0.161	0.137	0.117	0.122	1111283.0	1546136.36403
con15.nii.gz/	0.097	0.142	0.113	0.145	0.125	0.127	0.113	0.13	0.125	0.127	0.124	0.135	0.139	0.129	0.083	0.1	0.119	0.127	0.136	0.146	0.11	0.132	0.126	0.114	0.13	0.128	0.126	0.117	0.116	0.126	0.183	0.165	0.084	0.114	996942.0	1409123.43526
con16.nii.gz/	0.114	0.123	0.121	0.147	0.117	0.134	0.12	0.123	0.135	0.144	0.137	0.131	0.12	0.126	0.086	0.113	0.128	0.133	0.138	0.139	0.112	0.135	0.116	0.126	0.131	0.138	0.127	0.115	0.114	0.131	0.187	0.139	0.117	0.113	1229272.0	1742828.44598
con17.nii.gz/	0.112	0.125	0.114	0.138	0.135	0.135	0.113	0.137	0.12	0.133	0.151	0.129	0.131	0.136	0.111	0.104	0.108	0.138	0.119	0.144	0.105	0.146	0.114	0.131	0.128	0.142	0.12	0.112	0.113	0.129	0.145	0.111	0.13	0.121	1089303.0	1702034.20259
con18.nii.gz/	0.159	0.157	0.163	0.108	0.146	0.186	0.177	0.15	0.136	0.156	0.17	0.153	0.158	0.163	0.094	0.131	0.153	0.141	0.147	0.15	0.126	0.152	0.148	0.132	0.148	0.16	0.156	0.154	0.16	0.149	0.125	0.175	0.134	0.178	1451104.0	1671337.74606
con19.nii.gz/	0.112	0.135	0.101	0.135	0.146	0.135	0.116	0.135	0.11	0.136	0.132	0.129	0.136	0.128	0.096	0.107	0.1	0.113	0.113	0.156	0.104	0.123	0.111	0.116	0.123	0.122	0.111	0.106	0.108	0.116	0.147	0.139	0.093	0.113	1203863.0	1848270.28396
con1.nii.gz/	0.105	0.132	0.117	0.149	0.103	0.138	0.131	0.135	0.129	0.141	0.13	0.139	0.117	0.13	0.082	0.117	0.128	0.151	0.13	0.153	0.111	0.139	0.119	0.133	0.149	0.138	0.131	0.119	0.104	0.133	0.16	0.157	0.136	0.121	1066073.0	1428441.9751
con20.nii.gz/	0.109	0.114	0.122	0.151	0.134	0.132	0.124	0.141	0.136	0.138	0.136	0.139	0.137	0.132	0.11	0.096	0.126	0.124	0.133	0.147	0.118	0.122	0.122	0.125	0.113	0.136	0.124	0.11	0.116	0.131	0.189	0.154	0.126	0.115	1012671.0	1465570.32283
con21.nii.gz/	0.108	0.133	0.121	0.135	0.121	0.129	0.116	0.148	0.141	0.13	0.13	0.13	0.123	0.137	0.091	0.105	0.13	0.136	0.131	0.141	0.101	0.143	0.107	0.121	0.106	0.14	0.124	0.115	0.118	0.121	0.154	0.148	0.094	0.117	1015235.0	1530763.56434
con22.nii.gz/	0.111	0.122	0.116	0.135	0.157	0.128	0.128	0.129	0.12	0.135	0.141	0.138	0.134	0.136	0.11	0.097	0.118	0.135	0.134	0.138	0.119	0.13	0.13	0.127	0.128	0.137	0.126	0.115	0.117	0.128	0.148	0.154	0.124	0.124	1307494.0	1822243.25733
con23.nii.gz/	0.113	0.114	0.107	0.147	0.133	0.131	0.124	0.141	0.134	0.148	0.138	0.135	0.157	0.134	0.09	0.107	0.122	0.148	0.128	0.161	0.121	0.122	0.122	0.138	0.114	0.137	0.124	0.123	0.116	0.136	0.162	0.123	0.107	0.124	1114373.0	1512841.27911
con24.nii.gz/	0.132	0.125	0.109	0.152	0.099	0.136	0.116	0.129	0.131	0.14	0.136	0.144	0.124	0.137	0.123	0.096	0.107	0.128	0.124	0.14	0.116	0.151	0.113	0.137	0.133	0.127	0.117	0.122	0.109	0.118	0.186	0.119	0.132	0.125	1350861.0	1934192.71938
con25.nii.gz/	0.122	0.137	0.124	0.135	0.121	0.128	0.118	0.131	0.124	0.133	0.136	0.132	0.119	0.13	0.091	0.139	0.111	0.138	0.127	0.152	0.125	0.143	0.132	0.13	0.139	0.129	0.137	0.131	0.112	0.118	0.189	0.15	0.114	0.114	888692.0	1458732.79372
con26.nii.gz/	0.118	0.154	0.128	0.161	0.118	0.162	0.132	0.158	0.118	0.133	0.158	0.152	0.134	0.15	0.099	0.13	0.124	0.157	0.134	0.129	0.12	0.168	0.118	0.146	0.132	0.152	0.142	0.146	0.125	0.144	0.21	0.193	0.112	0.141	1092339.0	1540880.79649
con27.nii.gz/	0.112	0.131	0.124	0.133	0.15	0.133	0.118	0.135	0.112	0.142	0.131	0.134	0.121	0.128	0.122	0.123	0.117	0.157	0.125	0.15	0.114	0.134	0.113	0.131	0.118	0.135	0.127	0.127	0.109	0.128	0.203	0.134	0.114	0.111	1028788.0	1413191.35982
con28.nii.gz/	0.112	0.132	0.109	0.143	0.103	0.128	0.121	0.135	0.135	0.133	0.138	0.135	0.133	0.135	0.083	0.124	0.128	0.139	0.127	0.149	0.115	0.134	0.121	0.123	0.121	0.137	0.122	0.116	0.111	0.126	0.171	0.142	0.096	0.123	1274345.0	1900816.97449
con29.nii.gz/	0.087	0.121	0.116	0.143	0.136	0.127	0.117	0.151	0.121	0.147	0.143	0.128	0.134	0.131	0.073	0.125	0.111	0.139	0.132	0.135	0.123	0.104	0.122	0.131	0.125	0.142	0.132	0.114	0.105	0.11	0.17	0.136	0.1	0.126	1094443.0	1764230.09976
con2.nii.gz/	0.137	0.116	0.133	0.139	0.116	0.139	0.132	0.144	0.081	0.153	0.147	0.152	0.132	0.133	0.088	0.152	0.118	0.14	0.127	0.137	0.126	0.145	0.116	0.137	0.126	0.15	0.144	0.126	0.117	0.131	0.152	0.142	0.117	0.132	993680.0	1468688.40203
con30.nii.gz/	0.106	0.111	0.111	0.145	0.129	0.133	0.128	0.131	0.13	0.129	0.13	0.119	0.125	0.133	0.087	0.128	0.109	0.156	0.111	0.136	0.11	0.128	0.123	0.131	0.147	0.131	0.123	0.124	0.107	0.129	0.142	0.132	0.088	0.12	1169348.0	1643363.50574
con31.nii.gz/	0.094	0.139	0.116	0.125	0.136	0.124	0.12	0.127	0.133	0.131	0.132	0.13	0.117	0.139	0.091	0.114	0.118	0.142	0.134	0.13	0.104	0.135	0.106	0.128	0.147	0.129	0.117	0.107	0.101	0.123	0.166	0.13	0.113	0.123	1088048.0	1542743.77467
con32.nii.gz/	0.114	0.135	0.11	0.146	0.118	0.133	0.124	0.134	0.122	0.141	0.135	0.138	0.113	0.127	0.097	0.113	0.129	0.143	0.122	0.151	0.106	0.133	0.11	0.124	0.129	0.134	0.124	0.12	0.111	0.128	0.172	0.138	0.121	0.12	1201441.0	1660010.72649
con33.nii.gz/	0.114	0.138	0.106	0.143	0.133	0.13	0.124	0.128	0.13	0.135	0.135	0.128	0.122	0.142	0.113	0.106	0.115	0.136	0.107	0.149	0.108	0.128	0.113	0.124	0.129	0.13	0.123	0.115	0.108	0.13	0.173	0.149	0.115	0.12	1183783.0	1675749.17506
con34.nii.gz/	0.1	0.122	0.125	0.151	0.101	0.131	0.119	0.14	0.114	0.139	0.125	0.145	0.126	0.123	0.087	0.119	0.112	0.142	0.126	0.15	0.112	0.127	0.116	0.125	0.127	0.127	0.114	0.116	0.103	0.11	0.148	0.144	0.099	0.109	1025729.0	1585010.83399
con35.nii.gz/	0.121	0.12	0.152	0.147	0.163	0.149	0.131	0.151	0.131	0.164	0.153	0.154	0.138	0.145	0.118	0.133	0.129	0.159	0.143	0.173	0.129	0.121	0.137	0.142	0.111	0.153	0.153	0.133	0.129	0.133	0.169	0.177	0.127	0.144	935241.0	1052429.47586
con36.nii.gz/	0.088	0.128	0.113	0.142	0.104	0.128	0.125	0.136	0.136	0.14	0.131	0.131	0.12	0.129	0.087	0.106	0.113	0.13	0.121	0.133	0.111	0.147	0.11	0.131	0.136	0.133	0.123	0.121	0.103	0.125	0.175	0.122	0.118	0.117	1187097.0	1719954.24405
con37.nii.gz/	0.112	0.136	0.106	0.137	0.127	0.142	0.125	0.136	0.141	0.134	0.134	0.139	0.129	0.144	0.111	0.118	0.119	0.135	0.123	0.155	0.111	0.143	0.118	0.134	0.128	0.134	0.123	0.117	0.114	0.129	0.174	0.137	0.097	0.119	1125908.0	1753076.95001
con38.nii.gz/	0.109	0.123	0.114	0.134	0.13	0.131	0.126	0.129	0.127	0.132	0.134	0.124	0.142	0.134	0.096	0.108	0.115	0.142	0.124	0.143	0.106	0.128	0.114	0.122	0.143	0.129	0.13	0.114	0.1	0.11	0.165	0.135	0.117	0.138	1142619.0	1747399.02232
con39.nii.gz/	0.103	0.125	0.122	0.126	0.137	0.137	0.108	0.118	0.11	0.135	0.133	0.133	0.142	0.13	0.098	0.096	0.111	0.135	0.125	0.137	0.107	0.13	0.118	0.127	0.134	0.133	0.124	0.117	0.115	0.126	0.17	0.123	0.115	0.122	1221587.0	1677130.84817
con3.nii.gz/	0.118	0.139	0.128	0.145	0.12	0.126	0.13	0.133	0.138	0.142	0.14	0.133	0.165	0.14	0.083	0.126	0.128	0.145	0.13	0.153	0.119	0.142	0.119	0.124	0.128	0.14	0.134	0.114	0.124	0.125	0.164	0.167	0.13	0.134	1099847.0	1499299.0239
con40.nii.gz/	0.127	0.144	0.137	0.127	0.101	0.153	0.13	0.154	0.125	0.143	0.145	0.15	0.139	0.154	0.112	0.129	0.131	0.13	0.121	0.165	0.11	0.142	0.119	0.131	0.137	0.146	0.134	0.126	0.122	0.131	0.134	0.143	0.101	0.135	1357427.0	1784182.98837
con41.nii.gz/	0.106	0.128	0.117	0.138	0.106	0.132	0.127	0.13	0.13	0.139	0.132	0.125	0.126	0.14	0.091	0.112	0.104	0.129	0.141	0.125	0.11	0.152	0.108	0.118	0.119	0.13	0.119	0.119	0.099	0.126	0.218	0.154	0.096	0.121	926983.0	1396320.6674
con42.nii.gz/	0.093	0.152	0.134	0.141	0.139	0.137	0.124	0.137	0.117	0.139	0.139	0.135	0.125	0.142	0.097	0.116	0.127	0.133	0.129	0.145	0.125	0.145	0.119	0.138	0.125	0.146	0.136	0.135	0.112	0.128	0.192	0.15	0.125	0.111	1115167.0	1567980.37512
con43.nii.gz/	0.099	0.124	0.107	0.139	0.135	0.132	0.121	0.137	0.121	0.132	0.129	0.138	0.116	0.134	0.099	0.117	0.11	0.125	0.114	0.18	0.095	0.132	0.11	0.114	0.121	0.132	0.115	0.114	0.097	0.119	0.167	0.128	0.091	0.118	1121357.0	1548991.94764
con44.nii.gz/	0.115	0.122	0.114	0.149	0.156	0.154	0.129	0.139	0.136	0.143	0.137	0.145	0.146	0.149	0.109	0.105	0.13	0.133	0.108	0.147	0.117	0.131	0.11	0.139	0.106	0.134	0.13	0.125	0.117	0.13	0.167	0.112	0.138	0.119	1072859.0	1572445.18167
con45.nii.gz/	0.119	0.133	0.116	0.14	0.108	0.134	0.117	0.13	0.127	0.132	0.131	0.133	0.13	0.133	0.098	0.122	0.119	0.154	0.129	0.143	0.112	0.136	0.113	0.133	0.152	0.131	0.129	0.119	0.112	0.12	0.181	0.143	0.112	0.124	1311622.0	1757237.12424
con46.nii.gz/	0.118	0.117	0.122	0.124	0.093	0.122	0.124	0.132	0.119	0.14	0.141	0.123	0.141	0.128	0.083	0.11	0.12	0.143	0.13	0.129	0.113	0.123	0.118	0.131	0.133	0.14	0.129	0.118	0.112	0.13	0.178	0.137	0.118	0.12	1057990.0	1590543.49456
con47.nii.gz/	0.111	0.133	0.125	0.143	0.124	0.127	0.123	0.136	0.123	0.134	0.136	0.137	0.131	0.137	0.075	0.089	0.122	0.145	0.134	0.13	0.115	0.129	0.123	0.129	0.127	0.136	0.128	0.122	0.112	0.132	0.174	0.135	0.1	0.116	1077990.0	1472491.2259
con48.nii.gz/	0.104	0.132	0.12	0.137	0.105	0.133	0.124	0.129	0.109	0.127	0.138	0.123	0.124	0.124	0.079	0.092	0.121	0.141	0.13	0.123	0.11	0.151	0.113	0.127	0.134	0.133	0.126	0.114	0.104	0.128	0.153	0.128	0.127	0.124	1078357.0	1577446.94051
con49.nii.gz/	0.131	0.136	0.111	0.145	0.13	0.126	0.121	0.143	0.135	0.137	0.134	0.132	0.122	0.139	0.07	0.107	0.107	0.145	0.134	0.132	0.11	0.136	0.116	0.127	0.139	0.133	0.116	0.114	0.118	0.128	0.14	0.174	0.114	0.122	1046525.0	1433775.85214
con4.nii.gz/	0.095	0.138	0.113	0.148	0.134	0.136	0.12	0.144	0.136	0.138	0.126	0.139	0.123	0.139	0.09	0.106	0.121	0.144	0.122	0.14	0.114	0.128	0.115	0.118	0.139	0.134	0.127	0.116	0.104	0.134	0.175	0.16	0.096	0.117	1186913.0	1611691.03431
con50.nii.gz/	0.099	0.139	0.128	0.13	0.177	0.142	0.134	0.141	0.121	0.139	0.134	0.133	0.119	0.136	0.09	0.096	0.132	0.143	0.14	0.135	0.119	0.133	0.121	0.134	0.133	0.137	0.128	0.126	0.102	0.127	0.17	0.146	0.103	0.128	945150.0	1464573.54146
con51.nii.gz/	0.112	0.149	0.114	0.133	0.114	0.138	0.135	0.153	0.125	0.146	0.138	0.132	0.128	0.14	0.087	0.089	0.117	0.14	0.134	0.139	0.112	0.143	0.106	0.133	0.134	0.146	0.122	0.12	0.114	0.135	0.166	0.146	0.104	0.136	1076956.0	1455697.5145
con52.nii.gz/	0.105	0.119	0.109	0.118	0.164	0.128	0.119	0.154	0.114	0.133	0.14	0.133	0.14	0.133	0.106	0.101	0.116	0.141	0.119	0.176	0.116	0.119	0.115	0.121	0.131	0.127	0.116	0.113	0.108	0.127	0.159	0.137	0.116	0.131	1082176.0	1519683.01052
