rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
983_T1.nii.gz/	0.115	0.142	0.121	0.141	0.082	0.135	0.124	0.124	0.164	0.135	0.132	0.135	0.121	0.108	0.076	0.116	0.12	0.147	0.129	0.161	0.1	0.159	0.115	0.128	0.14	0.136	0.121	0.123	0.102	0.13	0.169	0.155	0.106	0.101	978047.0	1386842.15932
985_T1.nii.gz/	0.097	0.134	0.11	0.135	0.098	0.123	0.126	0.125	0.136	0.143	0.128	0.137	0.115	0.117	0.099	0.124	0.112	0.127	0.115	0.165	0.113	0.132	0.113	0.128	0.126	0.132	0.119	0.118	0.095	0.119	0.161	0.134	0.099	0.109	1330262.0	1656987.75507
986_T1.nii.gz/	0.092	0.141	0.12	0.138	0.104	0.123	0.122	0.12	0.134	0.13	0.127	0.127	0.118	0.119	0.073	0.092	0.126	0.151	0.135	0.138	0.113	0.132	0.111	0.115	0.138	0.139	0.119	0.12	0.108	0.132	0.123	0.137	0.133	0.111	1111382.0	1513189.38435
996_T1.nii.gz/	0.087	0.121	0.121	0.117	0.093	0.122	0.117	0.118	0.127	0.138	0.128	0.138	0.122	0.118	0.076	0.107	0.118	0.144	0.116	0.146	0.111	0.134	0.108	0.128	0.105	0.136	0.115	0.12	0.101	0.117	0.142	0.134	0.141	0.11	1298914.0	1743712.70115
997_T1.nii.gz/	0.082	0.14	0.13	0.147	0.125	0.127	0.117	0.129	0.144	0.142	0.124	0.123	0.111	0.12	0.083	0.104	0.125	0.116	0.115	0.144	0.114	0.148	0.11	0.128	0.112	0.137	0.125	0.132	0.108	0.135	0.151	0.153	0.115	0.106	1017603.0	1443977.10797
998_T1.nii.gz/	0.121	0.131	0.125	0.141	0.087	0.126	0.119	0.142	0.127	0.136	0.136	0.129	0.125	0.132	0.093	0.098	0.117	0.126	0.114	0.121	0.11	0.125	0.111	0.131	0.121	0.132	0.124	0.122	0.107	0.124	0.175	0.123	0.091	0.108	1074925.0	1601069.23884
999_T1.nii.gz/	0.086	0.113	0.11	0.142	0.106	0.129	0.119	0.126	0.13	0.13	0.141	0.137	0.118	0.124	0.09	0.11	0.123	0.143	0.132	0.152	0.108	0.139	0.102	0.128	0.126	0.142	0.121	0.116	0.107	0.122	0.163	0.138	0.094	0.113	1195838.0	1733022.46935
C001_T1.nii.gz/	0.101	0.142	0.111	0.126	0.085	0.121	0.111	0.132	0.117	0.134	0.13	0.127	0.125	0.122	0.08	0.103	0.12	0.139	0.114	0.134	0.096	0.139	0.108	0.126	0.134	0.129	0.115	0.111	0.1	0.121	0.157	0.128	0.107	0.108	1319447.0	1722407.87178
C002_T1.nii.gz/	0.096	0.134	0.118	0.134	0.115	0.132	0.129	0.123	0.114	0.135	0.127	0.139	0.123	0.119	0.117	0.097	0.116	0.146	0.122	0.162	0.104	0.122	0.109	0.123	0.115	0.128	0.124	0.116	0.101	0.12	0.161	0.103	0.098	0.111	1085313.0	1503125.06797
C003_T1.nii.gz/	0.098	0.124	0.118	0.147	0.104	0.128	0.138	0.128	0.126	0.14	0.125	0.139	0.137	0.126	0.088	0.116	0.13	0.13	0.133	0.136	0.12	0.151	0.108	0.128	0.121	0.134	0.115	0.133	0.111	0.128	0.144	0.121	0.133	0.104	1068353.0	1526213.50952
C004_T1.nii.gz/	0.108	0.118	0.119	0.142	0.125	0.128	0.125	0.129	0.115	0.139	0.129	0.139	0.124	0.123	0.095	0.091	0.111	0.162	0.138	0.119	0.113	0.136	0.101	0.122	0.116	0.136	0.124	0.12	0.114	0.127	0.162	0.138	0.129	0.101	1016016.0	1420584.3084
C005_T1.nii.gz/	0.084	0.13	0.12	0.144	0.08	0.129	0.123	0.114	0.103	0.135	0.134	0.132	0.111	0.111	0.083	0.1	0.107	0.135	0.119	0.209	0.103	0.121	0.11	0.122	0.114	0.125	0.114	0.128	0.097	0.122	0.174	0.116	0.083	0.089	1067318.0	1545433.79483
C006_T1.nii.gz/	0.098	0.127	0.134	0.136	0.089	0.134	0.131	0.126	0.139	0.147	0.132	0.149	0.127	0.12	0.098	0.107	0.131	0.159	0.121	0.157	0.114	0.133	0.128	0.123	0.122	0.136	0.129	0.133	0.098	0.114	0.165	0.15	0.117	0.11	1194500.0	1675646.42311
C007_T1.nii.gz/	0.138	0.134	0.12	0.142	0.105	0.124	0.125	0.12	0.131	0.148	0.138	0.146	0.124	0.124	0.097	0.116	0.116	0.152	0.121	0.157	0.118	0.151	0.117	0.14	0.135	0.131	0.125	0.14	0.124	0.123	0.18	0.153	0.125	0.11	1225846.0	1620364.16247
C008_T1.nii.gz/	0.108	0.125	0.113	0.134	0.089	0.13	0.123	0.123	0.126	0.141	0.131	0.139	0.129	0.11	0.103	0.099	0.123	0.127	0.114	0.143	0.104	0.128	0.105	0.117	0.117	0.124	0.124	0.121	0.096	0.121	0.158	0.113	0.14	0.116	1068540.0	1469969.60435
C009_T1.nii.gz/	0.082	0.126	0.119	0.129	0.081	0.125	0.126	0.111	0.115	0.136	0.12	0.138	0.108	0.104	0.08	0.113	0.122	0.139	0.121	0.152	0.107	0.133	0.112	0.121	0.118	0.12	0.115	0.116	0.099	0.131	0.142	0.127	0.097	0.096	996004.0	1441738.56449
C010_T1.nii.gz/	0.091	0.144	0.123	0.137	0.111	0.129	0.121	0.126	0.127	0.138	0.128	0.139	0.116	0.116	0.088	0.107	0.126	0.137	0.124	0.141	0.105	0.145	0.106	0.126	0.125	0.135	0.12	0.115	0.104	0.129	0.166	0.128	0.12	0.108	1067602.0	1577974.41897
C011_T1.nii.gz/	0.111	0.129	0.128	0.14	0.122	0.127	0.115	0.124	0.128	0.135	0.129	0.14	0.129	0.117	0.081	0.106	0.122	0.13	0.108	0.131	0.108	0.131	0.103	0.123	0.105	0.134	0.126	0.124	0.097	0.127	0.193	0.141	0.13	0.116	1243681.0	1751358.43941
C012_T1.nii.gz/	0.093	0.141	0.117	0.138	0.114	0.126	0.125	0.133	0.148	0.135	0.126	0.132	0.131	0.121	0.082	0.103	0.129	0.144	0.127	0.107	0.11	0.151	0.113	0.121	0.136	0.14	0.133	0.112	0.097	0.129	0.189	0.153	0.137	0.1	1105235.0	1585015.13848
C013_T1.nii.gz/	0.089	0.146	0.126	0.155	0.121	0.136	0.133	0.124	0.122	0.144	0.138	0.145	0.133	0.132	0.109	0.118	0.126	0.159	0.13	0.167	0.114	0.131	0.116	0.13	0.145	0.136	0.123	0.125	0.123	0.124	0.174	0.155	0.142	0.115	1186261.0	1619978.01452
C014_T1.nii.gz/	0.118	0.126	0.107	0.131	0.108	0.132	0.125	0.128	0.122	0.142	0.128	0.137	0.129	0.115	0.088	0.095	0.113	0.142	0.128	0.135	0.104	0.117	0.107	0.121	0.122	0.133	0.114	0.117	0.103	0.118	0.167	0.136	0.113	0.118	1196900.0	1733278.51723
C015_T1.nii.gz/	0.105	0.113	0.126	0.138	0.135	0.12	0.122	0.128	0.114	0.138	0.133	0.134	0.121	0.123	0.095	0.11	0.107	0.126	0.113	0.14	0.108	0.132	0.109	0.125	0.1	0.138	0.125	0.116	0.115	0.119	0.163	0.122	0.148	0.11	1314814.0	1831352.01698
C016_T1.nii.gz/	0.111	0.132	0.135	0.131	0.095	0.138	0.13	0.129	0.143	0.153	0.135	0.141	0.122	0.137	0.089	0.113	0.123	0.15	0.13	0.126	0.11	0.146	0.111	0.136	0.119	0.138	0.125	0.129	0.114	0.133	0.167	0.146	0.13	0.113	1115263.0	1572758.89609
C017_T1.nii.gz/	0.115	0.136	0.109	0.123	0.114	0.126	0.123	0.135	0.124	0.135	0.131	0.142	0.122	0.131	0.096	0.114	0.111	0.144	0.118	0.148	0.104	0.142	0.109	0.133	0.13	0.142	0.13	0.126	0.113	0.116	0.16	0.15	0.108	0.116	1276031.0	1808975.90384
C018_T1.nii.gz/	0.094	0.121	0.1	0.144	0.07	0.129	0.136	0.12	0.145	0.146	0.113	0.139	0.115	0.127	0.096	0.102	0.118	0.129	0.112	0.143	0.11	0.132	0.109	0.13	0.131	0.135	0.115	0.117	0.103	0.136	0.164	0.135	0.14	0.089	1147690.0	1558180.76502
C019_T1.nii.gz/	0.1	0.136	0.121	0.145	0.104	0.13	0.124	0.122	0.135	0.143	0.12	0.133	0.127	0.11	0.111	0.105	0.121	0.124	0.136	0.159	0.104	0.143	0.104	0.125	0.14	0.131	0.117	0.114	0.104	0.133	0.166	0.121	0.131	0.109	1172236.0	1643655.57007
C020_T1.nii.gz/	0.099	0.129	0.125	0.123	0.123	0.125	0.136	0.126	0.124	0.136	0.12	0.136	0.118	0.125	0.101	0.105	0.132	0.14	0.129	0.126	0.104	0.139	0.102	0.13	0.138	0.131	0.124	0.121	0.1	0.125	0.121	0.136	0.145	0.119	1217675.0	1690862.2175
C021_T1.nii.gz/	0.109	0.1	0.104	0.133	0.075	0.128	0.119	0.116	0.097	0.133	0.127	0.137	0.12	0.113	0.087	0.098	0.124	0.145	0.132	0.174	0.103	0.124	0.103	0.12	0.116	0.126	0.117	0.128	0.104	0.118	0.17	0.112	0.119	0.108	1124469.0	1530409.33382
C022_T1.nii.gz/	0.094	0.137	0.105	0.136	0.118	0.126	0.13	0.121	0.14	0.135	0.128	0.128	0.106	0.111	0.085	0.121	0.115	0.137	0.137	0.129	0.102	0.147	0.106	0.12	0.141	0.141	0.122	0.13	0.105	0.132	0.173	0.117	0.141	0.101	1093028.0	1572770.55119
C023_T1.nii.gz/	0.096	0.108	0.125	0.156	0.129	0.133	0.137	0.14	0.104	0.145	0.137	0.137	0.115	0.133	0.089	0.117	0.131	0.145	0.139	0.141	0.107	0.126	0.114	0.138	0.142	0.127	0.127	0.137	0.123	0.129	0.144	0.147	0.119	0.117	1309778.0	1856787.79112
C024_T1.nii.gz/	0.097	0.128	0.104	0.131	0.1	0.129	0.121	0.13	0.124	0.135	0.123	0.128	0.125	0.127	0.078	0.101	0.118	0.131	0.117	0.102	0.102	0.116	0.104	0.123	0.136	0.13	0.118	0.113	0.107	0.12	0.134	0.136	0.117	0.116	1374364.0	1936116.47296
C025_T1.nii.gz/	0.083	0.128	0.119	0.138	0.075	0.139	0.129	0.139	0.14	0.142	0.14	0.146	0.119	0.124	0.078	0.103	0.118	0.139	0.122	0.155	0.108	0.145	0.098	0.13	0.131	0.137	0.127	0.117	0.113	0.136	0.161	0.137	0.123	0.109	1135983.0	1643029.58542
C026_T1.nii.gz/	0.122	0.127	0.113	0.133	0.084	0.129	0.139	0.133	0.114	0.137	0.13	0.134	0.137	0.133	0.11	0.113	0.113	0.123	0.132	0.119	0.113	0.123	0.111	0.129	0.129	0.134	0.119	0.12	0.101	0.132	0.151	0.136	0.124	0.096	1001170.0	1455391.03895
C027_T1.nii.gz/	0.091	0.125	0.115	0.139	0.093	0.123	0.118	0.123	0.135	0.131	0.138	0.13	0.127	0.111	0.092	0.098	0.109	0.129	0.126	0.127	0.101	0.121	0.101	0.122	0.14	0.123	0.118	0.122	0.095	0.126	0.12	0.134	0.112	0.106	1224110.0	1655854.62843
C028_T1.nii.gz/	0.092	0.123	0.112	0.141	0.114	0.138	0.137	0.129	0.133	0.146	0.131	0.146	0.137	0.127	0.095	0.114	0.135	0.141	0.134	0.13	0.11	0.124	0.106	0.13	0.138	0.138	0.124	0.125	0.103	0.136	0.143	0.162	0.098	0.109	1112221.0	1607533.95117
C029_T1.nii.gz/	0.126	0.137	0.124	0.15	0.151	0.141	0.12	0.134	0.116	0.137	0.127	0.15	0.112	0.127	0.099	0.105	0.121	0.145	0.119	0.155	0.114	0.133	0.119	0.12	0.115	0.138	0.129	0.131	0.116	0.126	0.201	0.136	0.086	0.109	1109950.0	1550311.84084
C030_T1.nii.gz/	0.085	0.136	0.123	0.131	0.121	0.143	0.114	0.126	0.122	0.14	0.131	0.131	0.119	0.119	0.093	0.114	0.123	0.122	0.122	0.152	0.113	0.147	0.107	0.134	0.118	0.133	0.123	0.121	0.106	0.13	0.166	0.14	0.132	0.115	1094458.0	1533681.33187
con10.nii.gz/	0.11	0.126	0.119	0.145	0.123	0.127	0.124	0.146	0.125	0.14	0.136	0.158	0.126	0.128	0.078	0.134	0.128	0.151	0.142	0.156	0.106	0.126	0.124	0.121	0.144	0.138	0.129	0.115	0.112	0.123	0.166	0.132	0.121	0.118	1090355.0	1568317.44515
con11.nii.gz/	0.123	0.132	0.113	0.132	0.116	0.127	0.125	0.127	0.119	0.134	0.132	0.137	0.136	0.125	0.106	0.109	0.126	0.141	0.125	0.14	0.099	0.137	0.108	0.125	0.129	0.127	0.125	0.115	0.104	0.123	0.152	0.146	0.117	0.121	1213079.0	1636109.24101
con12.nii.gz/	0.112	0.143	0.13	0.153	0.133	0.131	0.129	0.133	0.126	0.148	0.14	0.146	0.137	0.128	0.083	0.106	0.119	0.152	0.13	0.148	0.107	0.148	0.116	0.125	0.135	0.145	0.118	0.12	0.106	0.134	0.173	0.166	0.123	0.127	1109803.0	1553287.55214
con13.nii.gz/	0.107	0.123	0.113	0.138	0.12	0.129	0.125	0.13	0.134	0.134	0.125	0.129	0.121	0.116	0.105	0.095	0.12	0.138	0.123	0.124	0.117	0.154	0.106	0.126	0.126	0.136	0.123	0.118	0.11	0.122	0.178	0.142	0.114	0.119	1038418.0	1460531.79675
con14.nii.gz/	0.112	0.141	0.114	0.141	0.146	0.137	0.135	0.144	0.12	0.144	0.138	0.148	0.131	0.134	0.104	0.111	0.117	0.114	0.112	0.128	0.11	0.125	0.113	0.133	0.135	0.139	0.132	0.119	0.114	0.127	0.185	0.156	0.126	0.115	1111283.0	1546136.36403
con15.nii.gz/	0.092	0.144	0.115	0.136	0.117	0.135	0.122	0.129	0.131	0.134	0.131	0.132	0.139	0.122	0.097	0.123	0.126	0.148	0.121	0.14	0.106	0.141	0.108	0.126	0.148	0.134	0.13	0.115	0.104	0.123	0.143	0.117	0.079	0.116	996942.0	1409123.43526
con16.nii.gz/	0.106	0.132	0.108	0.145	0.132	0.124	0.127	0.132	0.129	0.138	0.131	0.142	0.137	0.134	0.105	0.119	0.126	0.131	0.121	0.141	0.106	0.13	0.111	0.132	0.129	0.131	0.13	0.121	0.117	0.128	0.162	0.149	0.133	0.109	1229272.0	1742828.44598
con17.nii.gz/	0.121	0.145	0.111	0.136	0.141	0.13	0.118	0.13	0.128	0.132	0.132	0.134	0.129	0.126	0.098	0.115	0.116	0.135	0.112	0.143	0.111	0.138	0.108	0.129	0.147	0.128	0.119	0.11	0.11	0.124	0.162	0.143	0.091	0.122	1089303.0	1702034.20259
con18.nii.gz/	0.18	0.14	0.149	0.134	0.186	0.164	0.161	0.158	0.183	0.158	0.161	0.158	0.169	0.158	0.162	0.134	0.172	0.154	0.172	0.161	0.125	0.142	0.159	0.18	0.146	0.156	0.163	0.155	0.158	0.168	0.15	0.189	0.151	0.174	1451104.0	1671337.74606
con19.nii.gz/	0.121	0.139	0.108	0.12	0.182	0.13	0.116	0.134	0.146	0.135	0.132	0.136	0.129	0.127	0.113	0.106	0.11	0.133	0.117	0.139	0.108	0.135	0.112	0.119	0.131	0.118	0.11	0.103	0.107	0.11	0.167	0.128	0.133	0.123	1203863.0	1848270.28396
con1.nii.gz/	0.107	0.127	0.13	0.151	0.101	0.142	0.132	0.138	0.133	0.142	0.14	0.149	0.135	0.132	0.106	0.108	0.122	0.146	0.132	0.148	0.107	0.126	0.118	0.131	0.125	0.14	0.132	0.122	0.102	0.134	0.169	0.132	0.109	0.127	1066073.0	1428441.9751
con20.nii.gz/	0.119	0.121	0.119	0.149	0.116	0.133	0.124	0.135	0.133	0.137	0.144	0.134	0.132	0.127	0.099	0.106	0.122	0.13	0.132	0.152	0.117	0.129	0.118	0.123	0.124	0.141	0.124	0.117	0.111	0.117	0.192	0.148	0.109	0.111	1012671.0	1465570.32283
con21.nii.gz/	0.115	0.149	0.116	0.144	0.14	0.14	0.135	0.14	0.13	0.139	0.132	0.134	0.116	0.128	0.095	0.098	0.106	0.132	0.129	0.131	0.105	0.12	0.101	0.129	0.146	0.137	0.126	0.121	0.125	0.132	0.169	0.137	0.099	0.114	1015235.0	1530763.56434
con22.nii.gz/	0.107	0.136	0.12	0.135	0.123	0.137	0.13	0.131	0.124	0.131	0.132	0.14	0.128	0.141	0.131	0.107	0.111	0.138	0.124	0.143	0.111	0.126	0.114	0.129	0.132	0.133	0.125	0.121	0.123	0.124	0.161	0.152	0.129	0.12	1307494.0	1822243.25733
con23.nii.gz/	0.112	0.127	0.118	0.132	0.121	0.121	0.126	0.138	0.131	0.143	0.136	0.133	0.13	0.138	0.068	0.113	0.121	0.132	0.116	0.155	0.112	0.133	0.121	0.128	0.126	0.137	0.125	0.115	0.12	0.128	0.187	0.127	0.099	0.128	1114373.0	1512841.27911
con24.nii.gz/	0.131	0.111	0.101	0.131	0.09	0.124	0.123	0.132	0.13	0.135	0.138	0.143	0.139	0.129	0.095	0.116	0.112	0.134	0.125	0.138	0.112	0.126	0.113	0.133	0.127	0.134	0.111	0.122	0.11	0.122	0.167	0.144	0.129	0.123	1350861.0	1934192.71938
con25.nii.gz/	0.091	0.155	0.12	0.125	0.127	0.132	0.119	0.143	0.131	0.144	0.147	0.136	0.118	0.132	0.085	0.121	0.115	0.142	0.131	0.135	0.119	0.144	0.117	0.123	0.135	0.134	0.135	0.126	0.107	0.13	0.161	0.143	0.098	0.119	888692.0	1458732.79372
con26.nii.gz/	0.119	0.153	0.126	0.16	0.133	0.164	0.134	0.161	0.128	0.142	0.171	0.15	0.16	0.155	0.101	0.128	0.113	0.137	0.133	0.132	0.116	0.159	0.11	0.153	0.16	0.138	0.14	0.128	0.128	0.136	0.187	0.182	0.103	0.127	1092339.0	1540880.79649
con27.nii.gz/	0.098	0.142	0.114	0.128	0.137	0.137	0.128	0.13	0.117	0.141	0.136	0.139	0.134	0.121	0.105	0.109	0.117	0.149	0.127	0.122	0.097	0.14	0.104	0.131	0.119	0.135	0.126	0.131	0.103	0.11	0.183	0.159	0.121	0.112	1028788.0	1413191.35982
con28.nii.gz/	0.134	0.136	0.113	0.144	0.123	0.128	0.127	0.142	0.135	0.138	0.141	0.138	0.125	0.135	0.091	0.11	0.133	0.14	0.124	0.139	0.113	0.137	0.12	0.129	0.132	0.131	0.122	0.119	0.116	0.125	0.131	0.155	0.09	0.117	1274345.0	1900816.97449
con29.nii.gz/	0.094	0.127	0.12	0.151	0.124	0.124	0.116	0.151	0.128	0.143	0.147	0.138	0.139	0.129	0.101	0.128	0.138	0.158	0.132	0.143	0.12	0.134	0.129	0.133	0.146	0.134	0.136	0.116	0.101	0.114	0.208	0.142	0.12	0.122	1094443.0	1764230.09976
con2.nii.gz/	0.14	0.14	0.135	0.152	0.134	0.127	0.131	0.139	0.109	0.142	0.157	0.158	0.145	0.138	0.092	0.133	0.134	0.137	0.134	0.15	0.13	0.142	0.127	0.133	0.134	0.146	0.142	0.129	0.131	0.13	0.184	0.151	0.097	0.132	993680.0	1468688.40203
con30.nii.gz/	0.085	0.127	0.123	0.147	0.119	0.128	0.129	0.136	0.131	0.133	0.122	0.139	0.125	0.127	0.079	0.12	0.122	0.132	0.123	0.143	0.104	0.131	0.113	0.132	0.127	0.132	0.123	0.123	0.108	0.123	0.182	0.134	0.113	0.109	1169348.0	1643363.50574
con31.nii.gz/	0.106	0.145	0.121	0.138	0.124	0.124	0.123	0.126	0.132	0.135	0.131	0.133	0.111	0.131	0.097	0.118	0.128	0.162	0.127	0.137	0.09	0.15	0.103	0.125	0.142	0.128	0.121	0.116	0.101	0.124	0.159	0.137	0.124	0.12	1088048.0	1542743.77467
con32.nii.gz/	0.108	0.135	0.118	0.141	0.108	0.124	0.122	0.136	0.126	0.141	0.133	0.142	0.124	0.13	0.087	0.115	0.119	0.168	0.127	0.136	0.111	0.141	0.107	0.13	0.129	0.133	0.12	0.124	0.109	0.131	0.152	0.136	0.117	0.117	1201441.0	1660010.72649
con33.nii.gz/	0.102	0.142	0.107	0.122	0.132	0.134	0.123	0.129	0.127	0.138	0.139	0.137	0.128	0.125	0.103	0.099	0.125	0.138	0.118	0.145	0.107	0.138	0.11	0.129	0.135	0.131	0.12	0.112	0.111	0.125	0.152	0.148	0.139	0.119	1183783.0	1675749.17506
con34.nii.gz/	0.124	0.12	0.119	0.132	0.135	0.152	0.125	0.148	0.137	0.145	0.14	0.142	0.132	0.139	0.084	0.116	0.111	0.119	0.117	0.145	0.11	0.125	0.113	0.131	0.142	0.129	0.112	0.122	0.122	0.112	0.168	0.14	0.11	0.119	1025729.0	1585010.83399
con35.nii.gz/	0.144	0.137	0.143	0.139	0.16	0.151	0.146	0.149	0.144	0.165	0.165	0.151	0.138	0.153	0.102	0.144	0.138	0.158	0.152	0.161	0.126	0.141	0.135	0.138	0.158	0.147	0.155	0.139	0.141	0.146	0.151	0.151	0.141	0.152	935241.0	1052429.47586
con36.nii.gz/	0.1	0.14	0.115	0.142	0.127	0.132	0.123	0.129	0.135	0.142	0.135	0.131	0.128	0.131	0.115	0.117	0.109	0.142	0.121	0.133	0.106	0.149	0.11	0.134	0.132	0.132	0.12	0.112	0.117	0.116	0.146	0.136	0.104	0.118	1187097.0	1719954.24405
con37.nii.gz/	0.113	0.145	0.1	0.146	0.111	0.139	0.126	0.138	0.131	0.14	0.137	0.136	0.138	0.132	0.107	0.104	0.117	0.132	0.13	0.137	0.111	0.142	0.114	0.137	0.134	0.13	0.121	0.122	0.103	0.132	0.141	0.134	0.108	0.122	1125908.0	1753076.95001
con38.nii.gz/	0.081	0.146	0.114	0.123	0.147	0.128	0.127	0.129	0.124	0.133	0.147	0.141	0.133	0.125	0.101	0.122	0.125	0.14	0.122	0.135	0.105	0.13	0.12	0.119	0.116	0.127	0.128	0.112	0.098	0.119	0.162	0.145	0.105	0.131	1142619.0	1747399.02232
con39.nii.gz/	0.107	0.136	0.127	0.131	0.114	0.129	0.13	0.126	0.127	0.13	0.129	0.128	0.13	0.126	0.096	0.114	0.12	0.146	0.129	0.124	0.101	0.142	0.112	0.123	0.125	0.134	0.128	0.116	0.108	0.12	0.16	0.122	0.097	0.13	1221587.0	1677130.84817
con3.nii.gz/	0.112	0.137	0.127	0.154	0.143	0.132	0.115	0.139	0.122	0.131	0.139	0.139	0.138	0.128	0.101	0.116	0.115	0.151	0.149	0.165	0.118	0.142	0.123	0.132	0.13	0.142	0.13	0.121	0.115	0.128	0.19	0.167	0.151	0.135	1099847.0	1499299.0239
con40.nii.gz/	0.13	0.139	0.121	0.133	0.107	0.167	0.143	0.155	0.14	0.145	0.152	0.152	0.146	0.148	0.128	0.135	0.115	0.123	0.123	0.146	0.111	0.13	0.113	0.123	0.156	0.145	0.138	0.138	0.12	0.124	0.144	0.164	0.117	0.132	1357427.0	1784182.98837
con41.nii.gz/	0.107	0.144	0.113	0.133	0.143	0.133	0.134	0.143	0.127	0.141	0.136	0.13	0.129	0.123	0.095	0.117	0.12	0.135	0.118	0.118	0.108	0.152	0.116	0.118	0.131	0.139	0.121	0.111	0.105	0.117	0.155	0.144	0.108	0.114	926983.0	1396320.6674
con42.nii.gz/	0.11	0.147	0.132	0.147	0.146	0.127	0.138	0.139	0.13	0.149	0.141	0.146	0.134	0.137	0.108	0.119	0.124	0.148	0.127	0.138	0.131	0.144	0.128	0.131	0.142	0.142	0.129	0.121	0.122	0.13	0.186	0.189	0.157	0.113	1115167.0	1567980.37512
con43.nii.gz/	0.108	0.118	0.108	0.129	0.115	0.13	0.121	0.125	0.128	0.126	0.129	0.141	0.126	0.12	0.094	0.119	0.112	0.129	0.118	0.14	0.097	0.124	0.112	0.117	0.116	0.125	0.116	0.113	0.096	0.123	0.138	0.13	0.089	0.116	1121357.0	1548991.94764
con44.nii.gz/	0.098	0.127	0.114	0.147	0.133	0.142	0.132	0.132	0.128	0.138	0.14	0.143	0.133	0.134	0.101	0.103	0.118	0.141	0.134	0.14	0.114	0.128	0.109	0.133	0.139	0.136	0.122	0.123	0.114	0.126	0.186	0.16	0.119	0.124	1072859.0	1572445.18167
con45.nii.gz/	0.097	0.128	0.118	0.139	0.112	0.116	0.118	0.137	0.138	0.135	0.133	0.129	0.128	0.117	0.091	0.122	0.118	0.145	0.129	0.14	0.115	0.139	0.119	0.127	0.132	0.135	0.124	0.115	0.103	0.122	0.196	0.119	0.119	0.12	1311622.0	1757237.12424
con46.nii.gz/	0.12	0.132	0.113	0.135	0.1	0.131	0.129	0.14	0.132	0.145	0.149	0.13	0.127	0.119	0.088	0.109	0.132	0.151	0.132	0.13	0.11	0.139	0.113	0.129	0.149	0.135	0.127	0.122	0.1	0.122	0.157	0.136	0.11	0.12	1057990.0	1590543.49456
con47.nii.gz/	0.11	0.139	0.114	0.133	0.119	0.124	0.128	0.125	0.129	0.133	0.135	0.138	0.134	0.128	0.091	0.096	0.121	0.151	0.141	0.126	0.119	0.138	0.115	0.124	0.126	0.132	0.124	0.125	0.112	0.132	0.17	0.147	0.103	0.126	1077990.0	1472491.2259
con48.nii.gz/	0.112	0.147	0.119	0.137	0.115	0.128	0.121	0.133	0.134	0.134	0.134	0.128	0.133	0.129	0.098	0.114	0.115	0.145	0.116	0.127	0.099	0.146	0.116	0.117	0.151	0.131	0.119	0.116	0.106	0.118	0.166	0.123	0.122	0.123	1078357.0	1577446.94051
con49.nii.gz/	0.106	0.149	0.102	0.134	0.145	0.129	0.128	0.137	0.132	0.14	0.139	0.143	0.133	0.127	0.093	0.109	0.108	0.133	0.12	0.135	0.104	0.133	0.11	0.135	0.13	0.136	0.117	0.118	0.113	0.124	0.172	0.132	0.089	0.127	1046525.0	1433775.85214
con4.nii.gz/	0.11	0.128	0.115	0.142	0.164	0.135	0.123	0.132	0.134	0.136	0.134	0.147	0.138	0.125	0.094	0.099	0.133	0.144	0.119	0.137	0.11	0.132	0.121	0.125	0.104	0.137	0.122	0.107	0.115	0.126	0.178	0.153	0.124	0.123	1186913.0	1611691.03431
con50.nii.gz/	0.117	0.131	0.118	0.138	0.129	0.139	0.133	0.137	0.123	0.148	0.133	0.136	0.124	0.131	0.097	0.109	0.126	0.148	0.142	0.134	0.108	0.146	0.112	0.132	0.126	0.14	0.127	0.115	0.116	0.135	0.177	0.138	0.112	0.11	945150.0	1464573.54146
con51.nii.gz/	0.12	0.133	0.11	0.139	0.107	0.137	0.138	0.141	0.143	0.138	0.135	0.139	0.132	0.129	0.1	0.103	0.109	0.141	0.127	0.138	0.106	0.142	0.111	0.134	0.143	0.141	0.123	0.119	0.123	0.124	0.139	0.139	0.099	0.137	1076956.0	1455697.5145
con52.nii.gz/	0.131	0.123	0.112	0.128	0.142	0.132	0.118	0.134	0.117	0.128	0.142	0.136	0.132	0.137	0.109	0.106	0.115	0.14	0.125	0.159	0.111	0.114	0.121	0.124	0.13	0.128	0.122	0.11	0.11	0.124	0.158	0.158	0.106	0.138	1082176.0	1519683.01052
