rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC310203/	0.095	0.146	0.126	0.154	0.102	0.122	0.125	0.129	0.133	0.14	0.135	0.148	0.135	0.12	0.086	0.105	0.117	0.154	0.117	0.125	0.104	0.144	0.107	0.126	0.116	0.137	0.125	0.119	0.11	0.117	0.188	0.115	0.107	0.107	1117533.0	1476028.57278
sub-CC310214/	0.083	0.132	0.119	0.149	0.127	0.129	0.134	0.13	0.125	0.14	0.141	0.138	0.132	0.128	0.095	0.119	0.121	0.14	0.115	0.134	0.11	0.146	0.104	0.13	0.133	0.137	0.127	0.125	0.107	0.125	0.172	0.149	0.1	0.123	1140268.0	1386076.98708
sub-CC310224/	0.096	0.129	0.119	0.142	0.115	0.133	0.13	0.134	0.132	0.137	0.146	0.149	0.129	0.13	0.121	0.12	0.121	0.137	0.132	0.144	0.103	0.146	0.109	0.128	0.143	0.141	0.124	0.127	0.105	0.137	0.192	0.132	0.123	0.123	1201252.0	1506547.10243
sub-CC310252/	0.096	0.133	0.107	0.129	0.117	0.121	0.124	0.138	0.14	0.132	0.141	0.138	0.123	0.118	0.088	0.104	0.117	0.143	0.126	0.153	0.095	0.131	0.107	0.124	0.148	0.136	0.12	0.112	0.098	0.113	0.164	0.16	0.13	0.126	1363893.0	1730806.12482
sub-CC310256/	0.102	0.135	0.112	0.137	0.125	0.127	0.119	0.117	0.129	0.131	0.135	0.134	0.124	0.12	0.101	0.098	0.12	0.142	0.124	0.115	0.097	0.138	0.105	0.126	0.141	0.135	0.12	0.116	0.108	0.116	0.164	0.15	0.11	0.117	1340826.0	1869808.21776
sub-CC310331/	0.101	0.134	0.116	0.151	0.111	0.118	0.124	0.137	0.141	0.14	0.137	0.136	0.132	0.126	0.088	0.103	0.119	0.153	0.129	0.125	0.102	0.149	0.108	0.135	0.147	0.136	0.128	0.121	0.104	0.126	0.178	0.13	0.098	0.12	1269670.0	1593250.23686
sub-CC310361/	0.114	0.142	0.109	0.138	0.107	0.124	0.116	0.147	0.142	0.142	0.15	0.142	0.141	0.12	0.082	0.1	0.113	0.147	0.119	0.147	0.098	0.143	0.109	0.126	0.148	0.13	0.126	0.113	0.108	0.122	0.175	0.138	0.117	0.122	1100149.0	1416191.8116
sub-CC310385/	0.128	0.14	0.125	0.135	0.089	0.121	0.129	0.125	0.132	0.131	0.137	0.137	0.128	0.137	0.105	0.098	0.128	0.162	0.122	0.133	0.112	0.136	0.103	0.13	0.136	0.143	0.126	0.12	0.113	0.126	0.174	0.142	0.11	0.119	1170339.0	1556355.04131
sub-CC310391/	0.098	0.138	0.115	0.139	0.128	0.129	0.116	0.131	0.135	0.137	0.133	0.14	0.122	0.125	0.12	0.111	0.118	0.169	0.119	0.118	0.099	0.128	0.099	0.125	0.144	0.138	0.131	0.118	0.111	0.117	0.177	0.163	0.101	0.126	1210060.0	1581282.4198
sub-CC310397/	0.101	0.136	0.114	0.145	0.097	0.133	0.127	0.133	0.143	0.14	0.144	0.135	0.129	0.13	0.103	0.106	0.12	0.156	0.132	0.133	0.102	0.14	0.104	0.129	0.145	0.149	0.128	0.132	0.102	0.131	0.179	0.144	0.127	0.133	1069715.0	1416246.30469
sub-CC310400/	0.11	0.142	0.105	0.124	0.116	0.13	0.132	0.127	0.128	0.132	0.133	0.136	0.114	0.127	0.091	0.098	0.11	0.134	0.114	0.125	0.099	0.136	0.104	0.116	0.145	0.131	0.128	0.119	0.107	0.122	0.144	0.143	0.097	0.113	1255064.0	1677588.29582
sub-CC310402/	0.092	0.112	0.107	0.138	0.116	0.129	0.115	0.126	0.134	0.121	0.135	0.135	0.129	0.118	0.093	0.102	0.115	0.143	0.123	0.134	0.102	0.127	0.096	0.127	0.137	0.136	0.12	0.113	0.1	0.118	0.177	0.137	0.099	0.119	1258730.0	1656734.43415
sub-CC310407/	0.119	0.136	0.114	0.146	0.112	0.126	0.129	0.129	0.129	0.142	0.144	0.148	0.129	0.121	0.081	0.103	0.12	0.153	0.124	0.133	0.109	0.136	0.106	0.132	0.146	0.135	0.125	0.129	0.101	0.13	0.184	0.135	0.094	0.119	1171840.0	1560487.16844
sub-CC310410/	0.106	0.131	0.118	0.149	0.108	0.138	0.131	0.13	0.13	0.135	0.129	0.145	0.134	0.112	0.078	0.112	0.123	0.141	0.122	0.143	0.119	0.141	0.114	0.134	0.147	0.145	0.129	0.125	0.111	0.131	0.185	0.129	0.131	0.117	1247146.0	1583587.17948
sub-CC310414/	0.108	0.136	0.114	0.132	0.132	0.128	0.126	0.126	0.128	0.139	0.14	0.147	0.12	0.124	0.113	0.123	0.119	0.139	0.121	0.14	0.103	0.138	0.116	0.13	0.133	0.139	0.129	0.122	0.114	0.126	0.167	0.144	0.137	0.131	1342643.0	1671467.66525
sub-CC310450/	0.132	0.154	0.106	0.126	0.122	0.125	0.124	0.129	0.134	0.132	0.139	0.143	0.12	0.124	0.107	0.098	0.123	0.154	0.129	0.135	0.096	0.133	0.093	0.116	0.13	0.135	0.122	0.111	0.102	0.123	0.177	0.147	0.093	0.131	1251618.0	1714379.15696
sub-CC310463/	0.099	0.125	0.113	0.143	0.118	0.134	0.125	0.119	0.133	0.138	0.142	0.146	0.135	0.124	0.124	0.103	0.125	0.14	0.122	0.15	0.101	0.133	0.105	0.13	0.135	0.14	0.122	0.131	0.104	0.129	0.171	0.148	0.108	0.128	1327317.0	1717454.8904
sub-CC310473/	0.122	0.137	0.11	0.135	0.126	0.134	0.133	0.121	0.134	0.138	0.141	0.149	0.135	0.126	0.11	0.111	0.118	0.143	0.133	0.146	0.109	0.137	0.1	0.135	0.14	0.133	0.127	0.124	0.107	0.127	0.179	0.14	0.108	0.116	1336401.0	1788772.03855
sub-CC312058/	0.108	0.133	0.117	0.145	0.124	0.13	0.125	0.129	0.133	0.139	0.142	0.139	0.123	0.131	0.095	0.096	0.109	0.128	0.13	0.131	0.101	0.14	0.094	0.126	0.124	0.139	0.12	0.118	0.112	0.123	0.179	0.136	0.108	0.114	1346196.0	1717828.41838
sub-CC312222/	0.103	0.144	0.109	0.143	0.131	0.13	0.13	0.129	0.13	0.139	0.133	0.147	0.129	0.125	0.11	0.105	0.125	0.147	0.128	0.147	0.1	0.133	0.102	0.133	0.145	0.141	0.126	0.113	0.114	0.117	0.188	0.142	0.104	0.125	1226330.0	1550685.35147
sub-CC320002/	0.112	0.135	0.114	0.14	0.132	0.124	0.132	0.122	0.146	0.136	0.137	0.152	0.125	0.122	0.085	0.108	0.118	0.134	0.127	0.139	0.104	0.164	0.118	0.134	0.122	0.146	0.129	0.126	0.095	0.118	0.146	0.142	0.094	0.123	1293856.0	1647102.38147
sub-CC320022/	0.104	0.138	0.117	0.141	0.126	0.138	0.137	0.144	0.129	0.143	0.135	0.13	0.141	0.133	0.108	0.1	0.14	0.146	0.136	0.13	0.106	0.145	0.104	0.132	0.149	0.142	0.13	0.128	0.12	0.122	0.183	0.15	0.115	0.122	1090274.0	1436912.32814
sub-CC320059/	0.09	0.13	0.119	0.149	0.123	0.125	0.122	0.13	0.126	0.136	0.141	0.14	0.138	0.125	0.117	0.108	0.127	0.127	0.114	0.125	0.1	0.132	0.104	0.121	0.142	0.137	0.127	0.12	0.106	0.121	0.153	0.145	0.102	0.126	1257720.0	1678061.84557
sub-CC320088/	0.131	0.124	0.115	0.155	0.113	0.13	0.128	0.136	0.135	0.151	0.138	0.158	0.135	0.13	0.097	0.116	0.12	0.147	0.146	0.15	0.113	0.16	0.106	0.137	0.133	0.132	0.123	0.128	0.122	0.125	0.211	0.148	0.107	0.133	1305760.0	1710153.58268
sub-CC320089/	0.105	0.152	0.106	0.135	0.118	0.138	0.127	0.132	0.126	0.129	0.13	0.152	0.122	0.136	0.107	0.104	0.115	0.138	0.134	0.14	0.1	0.135	0.102	0.131	0.142	0.133	0.116	0.111	0.111	0.123	0.17	0.144	0.127	0.116	1112366.0	1509044.96085
sub-CC320107/	0.103	0.141	0.124	0.129	0.141	0.129	0.125	0.129	0.121	0.134	0.131	0.137	0.128	0.12	0.106	0.109	0.117	0.136	0.138	0.127	0.102	0.141	0.103	0.13	0.128	0.132	0.131	0.113	0.099	0.127	0.161	0.161	0.112	0.118	1194791.0	1643312.60759
sub-CC320109/	0.106	0.132	0.115	0.149	0.126	0.136	0.125	0.13	0.136	0.132	0.135	0.14	0.124	0.127	0.101	0.113	0.113	0.135	0.123	0.138	0.101	0.137	0.113	0.128	0.14	0.134	0.121	0.117	0.116	0.115	0.153	0.125	0.12	0.125	1383056.0	1802418.48714
sub-CC320160/	0.107	0.147	0.107	0.138	0.136	0.137	0.128	0.124	0.142	0.14	0.143	0.147	0.134	0.129	0.108	0.101	0.114	0.151	0.127	0.136	0.105	0.134	0.109	0.127	0.153	0.142	0.13	0.118	0.103	0.12	0.184	0.161	0.126	0.131	1104892.0	1506292.84246
sub-CC320202/	0.115	0.143	0.119	0.136	0.12	0.131	0.129	0.133	0.138	0.14	0.132	0.138	0.131	0.127	0.119	0.109	0.101	0.137	0.11	0.136	0.11	0.138	0.112	0.121	0.123	0.134	0.129	0.122	0.106	0.129	0.173	0.142	0.116	0.12	1195496.0	1579129.76634
sub-CC320206/	0.124	0.138	0.116	0.135	0.129	0.13	0.117	0.129	0.144	0.132	0.134	0.139	0.141	0.127	0.098	0.1	0.109	0.136	0.119	0.137	0.108	0.142	0.102	0.122	0.136	0.138	0.124	0.114	0.118	0.118	0.181	0.149	0.11	0.116	1238035.0	1659195.99829
sub-CC320218/	0.109	0.141	0.104	0.134	0.114	0.122	0.113	0.132	0.124	0.133	0.141	0.144	0.124	0.125	0.1	0.095	0.11	0.148	0.126	0.134	0.091	0.127	0.098	0.125	0.13	0.134	0.125	0.11	0.101	0.119	0.183	0.138	0.106	0.118	1242200.0	1606683.81277
sub-CC320267/	0.133	0.113	0.115	0.141	0.129	0.126	0.123	0.134	0.124	0.135	0.138	0.146	0.133	0.122	0.105	0.112	0.109	0.125	0.121	0.149	0.1	0.138	0.098	0.127	0.119	0.14	0.13	0.123	0.108	0.125	0.175	0.139	0.136	0.13	1300863.0	1721897.53586
sub-CC320269/	0.114	0.143	0.11	0.145	0.135	0.137	0.129	0.125	0.137	0.145	0.135	0.148	0.131	0.126	0.098	0.098	0.116	0.138	0.134	0.162	0.101	0.136	0.102	0.138	0.147	0.139	0.129	0.119	0.105	0.134	0.171	0.141	0.078	0.113	1055452.0	1386081.92476
sub-CC320297/	0.116	0.131	0.117	0.142	0.136	0.126	0.126	0.13	0.139	0.138	0.135	0.147	0.122	0.127	0.112	0.105	0.113	0.148	0.123	0.151	0.103	0.135	0.106	0.129	0.126	0.141	0.125	0.123	0.105	0.118	0.16	0.155	0.096	0.123	1365286.0	1706040.86281
sub-CC320321/	0.117	0.15	0.129	0.141	0.141	0.135	0.124	0.125	0.124	0.138	0.133	0.134	0.125	0.119	0.098	0.134	0.123	0.166	0.137	0.149	0.123	0.138	0.134	0.137	0.144	0.148	0.138	0.129	0.114	0.127	0.145	0.152	0.111	0.134	1001095.0	1344829.95772
sub-CC320325/	0.125	0.145	0.12	0.142	0.131	0.136	0.125	0.122	0.135	0.133	0.132	0.141	0.132	0.131	0.102	0.1	0.124	0.154	0.128	0.131	0.101	0.135	0.099	0.131	0.149	0.142	0.126	0.121	0.111	0.127	0.17	0.138	0.098	0.121	1100600.0	1526295.75789
sub-CC320336/	0.088	0.134	0.116	0.141	0.104	0.129	0.126	0.124	0.115	0.136	0.151	0.144	0.12	0.116	0.099	0.097	0.114	0.145	0.122	0.139	0.111	0.139	0.109	0.131	0.139	0.133	0.124	0.115	0.108	0.128	0.184	0.134	0.108	0.137	1034986.0	1323120.00944
sub-CC320342/	0.098	0.138	0.103	0.146	0.113	0.128	0.114	0.127	0.116	0.142	0.132	0.131	0.124	0.116	0.1	0.104	0.113	0.149	0.122	0.121	0.096	0.131	0.099	0.122	0.122	0.131	0.12	0.118	0.1	0.115	0.163	0.153	0.091	0.121	1132359.0	1521941.12098
sub-CC320359/	0.121	0.126	0.103	0.13	0.126	0.127	0.114	0.127	0.127	0.132	0.136	0.138	0.131	0.124	0.091	0.113	0.128	0.143	0.126	0.141	0.101	0.142	0.113	0.122	0.132	0.134	0.118	0.111	0.113	0.121	0.176	0.151	0.093	0.124	1446924.0	1876337.05945
sub-CC320379/	0.109	0.144	0.106	0.141	0.12	0.134	0.119	0.129	0.12	0.134	0.125	0.148	0.118	0.119	0.107	0.105	0.104	0.147	0.115	0.125	0.099	0.144	0.099	0.128	0.14	0.132	0.122	0.119	0.101	0.112	0.158	0.139	0.099	0.115	1243006.0	1691019.3372
sub-CC320417/	0.116	0.147	0.107	0.139	0.101	0.138	0.127	0.137	0.127	0.132	0.136	0.152	0.139	0.117	0.091	0.097	0.136	0.159	0.126	0.142	0.094	0.152	0.096	0.129	0.153	0.141	0.119	0.117	0.108	0.124	0.183	0.129	0.132	0.12	1151719.0	1460361.47135
sub-CC320429/	0.106	0.117	0.104	0.155	0.137	0.127	0.128	0.128	0.129	0.14	0.137	0.141	0.132	0.13	0.102	0.108	0.121	0.147	0.132	0.147	0.112	0.127	0.101	0.125	0.122	0.143	0.129	0.119	0.105	0.117	0.177	0.157	0.1	0.127	1366840.0	1836910.25492
sub-CC320448/	0.108	0.131	0.115	0.149	0.128	0.134	0.127	0.128	0.127	0.142	0.134	0.141	0.118	0.124	0.087	0.105	0.126	0.14	0.131	0.139	0.101	0.128	0.106	0.131	0.137	0.128	0.12	0.123	0.102	0.128	0.19	0.139	0.1	0.124	1279537.0	1575933.18129
sub-CC320461/	0.113	0.159	0.115	0.147	0.116	0.126	0.124	0.137	0.128	0.147	0.145	0.154	0.131	0.135	0.087	0.121	0.125	0.164	0.133	0.132	0.109	0.149	0.104	0.132	0.144	0.144	0.129	0.124	0.119	0.135	0.206	0.136	0.087	0.112	1223593.0	1648599.83912
sub-CC320478/	0.115	0.133	0.102	0.145	0.111	0.13	0.125	0.137	0.139	0.14	0.135	0.137	0.127	0.127	0.107	0.102	0.126	0.143	0.126	0.143	0.102	0.146	0.1	0.13	0.131	0.135	0.125	0.121	0.106	0.124	0.189	0.118	0.094	0.12	1283599.0	1735573.27023
sub-CC320500/	0.105	0.137	0.118	0.14	0.097	0.128	0.122	0.13	0.136	0.129	0.126	0.143	0.129	0.128	0.129	0.105	0.12	0.148	0.128	0.171	0.109	0.139	0.104	0.122	0.151	0.129	0.125	0.111	0.114	0.126	0.158	0.147	0.114	0.119	1353854.0	1754430.53132
sub-CC320553/	0.09	0.126	0.108	0.129	0.116	0.131	0.116	0.128	0.131	0.129	0.135	0.126	0.133	0.113	0.106	0.104	0.109	0.148	0.117	0.138	0.095	0.138	0.097	0.119	0.128	0.132	0.122	0.115	0.105	0.118	0.182	0.139	0.096	0.118	1205224.0	1597971.57217
sub-CC320568/	0.107	0.13	0.108	0.137	0.106	0.13	0.12	0.134	0.125	0.14	0.127	0.132	0.121	0.123	0.095	0.108	0.11	0.14	0.122	0.135	0.099	0.144	0.105	0.123	0.132	0.135	0.127	0.122	0.102	0.119	0.15	0.148	0.123	0.115	1109342.0	1484734.59194
sub-CC320574/	0.101	0.123	0.111	0.137	0.116	0.125	0.119	0.132	0.129	0.134	0.134	0.141	0.132	0.129	0.136	0.109	0.108	0.152	0.123	0.142	0.102	0.138	0.099	0.126	0.122	0.131	0.122	0.118	0.112	0.121	0.163	0.149	0.113	0.111	1426406.0	1882578.91386
sub-CC320575/	0.08	0.122	0.112	0.141	0.136	0.128	0.134	0.131	0.129	0.134	0.131	0.136	0.128	0.115	0.083	0.107	0.104	0.141	0.131	0.137	0.114	0.124	0.102	0.123	0.134	0.133	0.112	0.122	0.101	0.117	0.161	0.138	0.105	0.122	1087034.0	1414141.7988
sub-CC320576/	0.105	0.123	0.109	0.15	0.15	0.132	0.118	0.124	0.131	0.132	0.128	0.138	0.129	0.125	0.091	0.099	0.114	0.155	0.12	0.137	0.099	0.145	0.101	0.13	0.136	0.144	0.125	0.121	0.104	0.11	0.16	0.153	0.092	0.109	1192162.0	1504103.18242
sub-CC320608/	0.092	0.124	0.111	0.135	0.119	0.137	0.127	0.126	0.138	0.144	0.143	0.143	0.127	0.121	0.122	0.106	0.116	0.152	0.126	0.153	0.107	0.121	0.112	0.133	0.143	0.143	0.129	0.119	0.114	0.117	0.175	0.13	0.09	0.126	1306139.0	1703925.64077
sub-CC320616/	0.085	0.134	0.111	0.14	0.108	0.123	0.127	0.12	0.124	0.14	0.135	0.142	0.133	0.123	0.095	0.112	0.124	0.139	0.133	0.123	0.107	0.127	0.105	0.133	0.136	0.135	0.13	0.123	0.108	0.118	0.168	0.167	0.091	0.123	1474000.0	1879835.58024
sub-CC320621/	0.109	0.144	0.127	0.147	0.116	0.119	0.128	0.129	0.13	0.144	0.132	0.143	0.131	0.13	0.088	0.105	0.119	0.149	0.128	0.154	0.112	0.135	0.106	0.134	0.135	0.144	0.122	0.125	0.106	0.119	0.169	0.141	0.108	0.124	1149181.0	1460063.07352
sub-CC320636/	0.116	0.122	0.106	0.134	0.106	0.126	0.122	0.126	0.131	0.138	0.138	0.141	0.126	0.126	0.093	0.103	0.117	0.146	0.132	0.13	0.093	0.133	0.095	0.119	0.135	0.141	0.125	0.114	0.107	0.12	0.163	0.134	0.105	0.118	1174086.0	1560224.05963
sub-CC320651/	0.09	0.148	0.108	0.147	0.105	0.126	0.134	0.139	0.13	0.145	0.134	0.148	0.134	0.127	0.113	0.114	0.109	0.138	0.127	0.125	0.11	0.129	0.109	0.129	0.135	0.134	0.124	0.127	0.116	0.131	0.183	0.144	0.135	0.113	1170012.0	1536594.4949
sub-CC320661/	0.111	0.144	0.115	0.134	0.087	0.124	0.129	0.13	0.129	0.134	0.137	0.141	0.127	0.122	0.082	0.111	0.11	0.15	0.13	0.134	0.103	0.15	0.11	0.121	0.139	0.138	0.126	0.123	0.102	0.127	0.174	0.142	0.123	0.117	1224799.0	1659640.51084
sub-CC320680/	0.101	0.136	0.109	0.133	0.121	0.141	0.113	0.137	0.134	0.137	0.14	0.158	0.131	0.13	0.123	0.103	0.12	0.152	0.135	0.127	0.109	0.13	0.108	0.127	0.126	0.143	0.126	0.114	0.111	0.122	0.169	0.15	0.105	0.119	1206927.0	1568281.02256
sub-CC320686/	0.099	0.141	0.113	0.137	0.116	0.125	0.121	0.117	0.12	0.139	0.138	0.146	0.132	0.13	0.098	0.114	0.113	0.157	0.118	0.133	0.109	0.136	0.1	0.127	0.129	0.134	0.124	0.121	0.097	0.124	0.158	0.137	0.105	0.12	1202347.0	1532604.87502
sub-CC320687/	0.103	0.133	0.108	0.148	0.139	0.133	0.13	0.128	0.143	0.134	0.138	0.148	0.12	0.128	0.11	0.103	0.116	0.134	0.131	0.152	0.116	0.136	0.107	0.13	0.14	0.132	0.123	0.129	0.111	0.133	0.165	0.129	0.123	0.113	1132707.0	1444292.58045
sub-CC320698/	0.1	0.141	0.123	0.145	0.123	0.135	0.13	0.119	0.14	0.135	0.14	0.13	0.129	0.116	0.1	0.107	0.124	0.135	0.126	0.139	0.106	0.14	0.105	0.136	0.135	0.14	0.129	0.119	0.109	0.127	0.169	0.155	0.122	0.121	1210520.0	1573245.6811
sub-CC320759/	0.103	0.138	0.101	0.151	0.113	0.125	0.124	0.118	0.131	0.137	0.129	0.137	0.121	0.113	0.094	0.107	0.113	0.136	0.128	0.15	0.101	0.145	0.097	0.128	0.137	0.127	0.126	0.12	0.103	0.124	0.165	0.136	0.1	0.116	1063657.0	1393209.1563
sub-CC320776/	0.099	0.139	0.108	0.142	0.105	0.134	0.114	0.128	0.129	0.14	0.127	0.133	0.116	0.116	0.1	0.112	0.114	0.144	0.128	0.137	0.093	0.14	0.102	0.125	0.142	0.132	0.124	0.109	0.088	0.118	0.198	0.134	0.111	0.125	1321003.0	1822261.54495
sub-CC320814/	0.098	0.138	0.107	0.14	0.103	0.132	0.131	0.132	0.129	0.139	0.138	0.151	0.134	0.125	0.109	0.113	0.111	0.137	0.125	0.138	0.112	0.158	0.109	0.132	0.137	0.139	0.128	0.127	0.112	0.12	0.181	0.13	0.124	0.118	1149875.0	1495123.6702
sub-CC320850/	0.104	0.149	0.111	0.148	0.115	0.138	0.13	0.13	0.124	0.135	0.135	0.134	0.136	0.137	0.121	0.121	0.106	0.151	0.127	0.144	0.101	0.14	0.096	0.134	0.124	0.141	0.127	0.121	0.113	0.126	0.177	0.147	0.133	0.12	984719.0	1292878.80364
sub-CC320870/	0.114	0.148	0.104	0.142	0.128	0.132	0.129	0.125	0.14	0.141	0.142	0.14	0.129	0.134	0.093	0.124	0.114	0.144	0.133	0.137	0.112	0.156	0.098	0.132	0.124	0.123	0.131	0.134	0.118	0.135	0.176	0.153	0.097	0.115	1038332.0	1403027.8682
sub-CC320888/	0.107	0.154	0.125	0.143	0.119	0.127	0.127	0.12	0.132	0.141	0.145	0.153	0.128	0.131	0.089	0.11	0.13	0.16	0.148	0.136	0.102	0.143	0.101	0.122	0.131	0.144	0.133	0.125	0.117	0.128	0.193	0.139	0.121	0.127	1117360.0	1485114.95776
sub-CC320893/	0.123	0.142	0.111	0.136	0.123	0.134	0.133	0.13	0.139	0.147	0.146	0.142	0.132	0.125	0.096	0.114	0.12	0.138	0.134	0.127	0.113	0.149	0.101	0.135	0.145	0.137	0.123	0.126	0.111	0.134	0.17	0.131	0.104	0.122	1256812.0	1747188.28648
sub-CC320904/	0.131	0.122	0.101	0.152	0.117	0.124	0.133	0.132	0.13	0.146	0.14	0.146	0.134	0.135	0.117	0.103	0.115	0.152	0.119	0.119	0.1	0.141	0.101	0.13	0.141	0.133	0.121	0.12	0.118	0.122	0.185	0.137	0.119	0.119	1328888.0	1564069.54807
sub-CC321000/	0.082	0.124	0.108	0.141	0.117	0.13	0.116	0.13	0.129	0.134	0.122	0.14	0.12	0.127	0.083	0.106	0.117	0.143	0.123	0.127	0.106	0.136	0.1	0.133	0.122	0.131	0.124	0.115	0.097	0.113	0.17	0.128	0.101	0.115	1390675.0	1868221.27648
sub-CC321025/	0.101	0.118	0.109	0.149	0.123	0.122	0.127	0.122	0.124	0.141	0.13	0.135	0.137	0.124	0.116	0.119	0.124	0.149	0.124	0.13	0.104	0.139	0.11	0.133	0.122	0.131	0.12	0.124	0.109	0.123	0.167	0.145	0.137	0.117	1360758.0	1772156.38543
sub-CC321053/	0.088	0.158	0.107	0.133	0.12	0.131	0.131	0.131	0.131	0.13	0.135	0.144	0.136	0.123	0.11	0.109	0.119	0.132	0.128	0.137	0.107	0.138	0.108	0.131	0.139	0.137	0.125	0.119	0.096	0.123	0.156	0.14	0.119	0.136	1191371.0	1131894.4089
sub-CC321069/	0.068	0.122	0.1	0.128	0.106	0.116	0.124	0.116	0.116	0.126	0.118	0.126	0.122	0.104	0.102	0.084	0.096	0.125	0.109	0.142	0.089	0.127	0.106	0.109	0.13	0.127	0.11	0.113	0.084	0.106	0.14	0.135	0.108	0.116	1423171.0	1766320.41617
sub-CC321073/	0.104	0.127	0.116	0.152	0.138	0.133	0.129	0.138	0.127	0.14	0.142	0.148	0.128	0.131	0.119	0.112	0.118	0.131	0.132	0.146	0.111	0.142	0.109	0.135	0.137	0.147	0.125	0.127	0.114	0.132	0.188	0.141	0.113	0.123	1239430.0	1551491.82983
sub-CC321087/	0.105	0.152	0.117	0.156	0.098	0.134	0.137	0.139	0.148	0.146	0.137	0.144	0.142	0.134	0.107	0.112	0.12	0.148	0.12	0.133	0.109	0.151	0.101	0.135	0.15	0.143	0.128	0.13	0.112	0.123	0.197	0.158	0.132	0.122	1007884.0	1309172.91801
sub-CC321107/	0.104	0.141	0.094	0.137	0.089	0.127	0.123	0.145	0.124	0.138	0.13	0.137	0.13	0.128	0.091	0.097	0.123	0.154	0.115	0.128	0.11	0.152	0.098	0.116	0.162	0.14	0.122	0.114	0.11	0.125	0.177	0.123	0.101	0.123	1116238.0	1538438.71652
sub-CC321137/	0.104	0.161	0.12	0.147	0.12	0.146	0.129	0.135	0.125	0.138	0.145	0.132	0.125	0.131	0.094	0.104	0.135	0.153	0.137	0.139	0.097	0.142	0.1	0.127	0.146	0.142	0.126	0.116	0.108	0.127	0.153	0.144	0.106	0.119	991212.0	1423890.15261
sub-CC321154/	0.105	0.142	0.1	0.142	0.082	0.116	0.13	0.121	0.117	0.133	0.137	0.145	0.129	0.124	0.115	0.105	0.114	0.157	0.128	0.124	0.112	0.138	0.098	0.125	0.138	0.137	0.125	0.117	0.104	0.124	0.166	0.099	0.079	0.111	1239640.0	1661683.64286
sub-CC321174/	0.086	0.133	0.113	0.129	0.114	0.129	0.124	0.133	0.14	0.133	0.145	0.134	0.137	0.134	0.103	0.112	0.124	0.147	0.138	0.129	0.107	0.144	0.105	0.126	0.132	0.136	0.126	0.124	0.117	0.124	0.168	0.162	0.147	0.121	1074753.0	1401645.42784
sub-CC321203/	0.099	0.131	0.107	0.145	0.114	0.126	0.121	0.12	0.122	0.139	0.141	0.139	0.125	0.117	0.109	0.103	0.119	0.143	0.122	0.123	0.107	0.134	0.104	0.127	0.148	0.135	0.129	0.119	0.108	0.129	0.182	0.128	0.139	0.122	1247680.0	1624329.58974
sub-CC321281/	0.098	0.158	0.112	0.141	0.148	0.123	0.123	0.121	0.118	0.136	0.142	0.131	0.125	0.124	0.103	0.095	0.103	0.144	0.111	0.109	0.107	0.148	0.103	0.13	0.139	0.134	0.121	0.119	0.091	0.126	0.163	0.137	0.114	0.12	1048029.0	1435873.38688
sub-CC321291/	0.086	0.119	0.121	0.143	0.121	0.13	0.125	0.125	0.124	0.125	0.141	0.141	0.128	0.126	0.082	0.114	0.115	0.14	0.13	0.138	0.105	0.147	0.106	0.124	0.149	0.139	0.123	0.121	0.104	0.123	0.149	0.146	0.111	0.116	1200944.0	1646352.35027
sub-CC321331/	0.094	0.154	0.104	0.131	0.104	0.124	0.124	0.129	0.129	0.131	0.126	0.145	0.125	0.12	0.081	0.099	0.115	0.131	0.123	0.119	0.1	0.141	0.103	0.126	0.135	0.131	0.123	0.114	0.089	0.122	0.176	0.147	0.102	0.111	1358293.0	1772872.91902
sub-CC321368/	0.124	0.138	0.103	0.144	0.135	0.13	0.121	0.115	0.131	0.135	0.131	0.138	0.13	0.125	0.101	0.108	0.128	0.131	0.124	0.125	0.104	0.144	0.107	0.129	0.12	0.142	0.13	0.125	0.104	0.126	0.16	0.119	0.095	0.123	1314779.0	1656036.52266
sub-CC321428/	0.123	0.127	0.112	0.145	0.127	0.131	0.134	0.136	0.131	0.14	0.134	0.156	0.139	0.125	0.114	0.097	0.136	0.155	0.123	0.148	0.114	0.138	0.117	0.129	0.111	0.139	0.137	0.119	0.117	0.118	0.196	0.164	0.127	0.125	1125178.0	1469500.8833
