lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC310203/	0.127	0.121	0.113	0.153	0.102	0.129	0.124	0.13	0.126	0.135	0.13	0.142	0.128	0.12	0.082	0.106	0.126	0.16	0.124	0.12	0.106	0.128	0.104	0.131	0.129	0.139	0.122	0.122	0.109	0.135	0.185	0.149	0.13	0.111	1117533.0	1476028.57278
sub-CC310214/	0.099	0.149	0.119	0.135	0.116	0.133	0.126	0.133	0.13	0.138	0.124	0.134	0.125	0.131	0.107	0.115	0.117	0.148	0.124	0.133	0.111	0.142	0.106	0.128	0.15	0.136	0.13	0.123	0.111	0.133	0.17	0.156	0.109	0.128	1140268.0	1386076.98708
sub-CC310224/	0.095	0.15	0.12	0.149	0.114	0.139	0.126	0.136	0.127	0.138	0.141	0.144	0.119	0.133	0.094	0.094	0.121	0.146	0.127	0.14	0.112	0.146	0.103	0.132	0.132	0.142	0.128	0.118	0.102	0.132	0.191	0.134	0.107	0.122	1201252.0	1506547.10243
sub-CC310252/	0.107	0.136	0.103	0.134	0.109	0.124	0.112	0.131	0.131	0.119	0.131	0.133	0.126	0.129	0.087	0.101	0.114	0.131	0.129	0.141	0.103	0.138	0.099	0.123	0.152	0.137	0.12	0.12	0.105	0.124	0.168	0.154	0.103	0.132	1363893.0	1730806.12482
sub-CC310256/	0.101	0.127	0.111	0.142	0.109	0.128	0.12	0.125	0.124	0.133	0.137	0.137	0.128	0.122	0.103	0.106	0.12	0.143	0.129	0.126	0.102	0.126	0.102	0.129	0.121	0.131	0.121	0.115	0.102	0.123	0.179	0.134	0.104	0.119	1340826.0	1869808.21776
sub-CC310331/	0.121	0.162	0.116	0.143	0.107	0.122	0.125	0.124	0.134	0.139	0.136	0.138	0.131	0.132	0.093	0.111	0.12	0.15	0.128	0.145	0.103	0.148	0.098	0.129	0.141	0.138	0.135	0.123	0.122	0.133	0.174	0.139	0.114	0.12	1269670.0	1593250.23686
sub-CC310361/	0.107	0.137	0.116	0.146	0.093	0.126	0.123	0.14	0.131	0.141	0.139	0.147	0.132	0.136	0.065	0.104	0.111	0.146	0.127	0.133	0.104	0.139	0.097	0.136	0.118	0.138	0.124	0.11	0.101	0.131	0.169	0.161	0.114	0.127	1100149.0	1416191.8116
sub-CC310385/	0.101	0.129	0.116	0.139	0.099	0.136	0.118	0.124	0.133	0.131	0.137	0.142	0.132	0.133	0.091	0.105	0.115	0.152	0.118	0.123	0.099	0.142	0.099	0.132	0.139	0.138	0.123	0.119	0.116	0.121	0.167	0.131	0.101	0.127	1170339.0	1556355.04131
sub-CC310391/	0.079	0.108	0.116	0.136	0.112	0.141	0.125	0.121	0.133	0.14	0.139	0.141	0.124	0.127	0.124	0.103	0.116	0.159	0.131	0.129	0.111	0.141	0.103	0.122	0.116	0.136	0.128	0.119	0.106	0.117	0.194	0.151	0.095	0.128	1210060.0	1581282.4198
sub-CC310397/	0.103	0.147	0.111	0.147	0.112	0.13	0.13	0.129	0.148	0.142	0.137	0.135	0.121	0.138	0.124	0.089	0.111	0.151	0.123	0.135	0.104	0.121	0.106	0.124	0.144	0.138	0.133	0.13	0.113	0.132	0.186	0.124	0.103	0.122	1069715.0	1416246.30469
sub-CC310400/	0.122	0.128	0.103	0.151	0.109	0.123	0.125	0.134	0.136	0.135	0.129	0.139	0.119	0.126	0.084	0.094	0.115	0.14	0.118	0.123	0.109	0.126	0.105	0.129	0.112	0.13	0.118	0.116	0.109	0.125	0.162	0.134	0.102	0.114	1255064.0	1677588.29582
sub-CC310402/	0.098	0.1	0.11	0.139	0.103	0.119	0.118	0.124	0.138	0.128	0.126	0.133	0.12	0.119	0.072	0.098	0.121	0.139	0.118	0.127	0.102	0.142	0.099	0.125	0.134	0.137	0.123	0.116	0.103	0.125	0.152	0.132	0.113	0.122	1258730.0	1656734.43415
sub-CC310407/	0.107	0.138	0.115	0.151	0.129	0.131	0.128	0.136	0.13	0.144	0.137	0.137	0.117	0.134	0.09	0.098	0.109	0.159	0.127	0.147	0.117	0.144	0.105	0.135	0.147	0.132	0.127	0.122	0.103	0.127	0.162	0.139	0.107	0.118	1171840.0	1560487.16844
sub-CC310410/	0.107	0.139	0.12	0.149	0.089	0.133	0.137	0.135	0.115	0.149	0.129	0.144	0.126	0.137	0.07	0.114	0.129	0.141	0.139	0.138	0.122	0.141	0.117	0.136	0.152	0.141	0.126	0.127	0.119	0.131	0.179	0.135	0.123	0.11	1247146.0	1583587.17948
sub-CC310414/	0.11	0.116	0.108	0.154	0.117	0.127	0.124	0.13	0.123	0.142	0.138	0.132	0.131	0.121	0.115	0.125	0.128	0.131	0.112	0.145	0.115	0.145	0.109	0.133	0.151	0.141	0.129	0.127	0.113	0.127	0.167	0.153	0.136	0.122	1342643.0	1671467.66525
sub-CC310450/	0.108	0.12	0.101	0.139	0.116	0.128	0.12	0.133	0.13	0.126	0.141	0.138	0.12	0.123	0.093	0.097	0.126	0.149	0.127	0.126	0.112	0.124	0.105	0.118	0.115	0.128	0.121	0.12	0.109	0.127	0.159	0.117	0.113	0.117	1251618.0	1714379.15696
sub-CC310463/	0.116	0.13	0.119	0.131	0.114	0.132	0.125	0.123	0.14	0.14	0.128	0.141	0.13	0.121	0.106	0.1	0.112	0.139	0.117	0.131	0.103	0.13	0.107	0.132	0.134	0.14	0.124	0.126	0.11	0.134	0.154	0.134	0.105	0.12	1327317.0	1717454.8904
sub-CC310473/	0.091	0.12	0.109	0.146	0.133	0.133	0.124	0.125	0.136	0.135	0.129	0.136	0.129	0.119	0.108	0.105	0.114	0.136	0.125	0.13	0.11	0.138	0.101	0.131	0.129	0.139	0.127	0.12	0.101	0.128	0.174	0.157	0.109	0.118	1336401.0	1788772.03855
sub-CC312058/	0.089	0.133	0.111	0.151	0.119	0.135	0.125	0.126	0.141	0.148	0.136	0.149	0.14	0.128	0.107	0.105	0.106	0.153	0.135	0.164	0.104	0.139	0.103	0.132	0.13	0.133	0.123	0.12	0.109	0.131	0.177	0.147	0.107	0.115	1346196.0	1717828.41838
sub-CC312222/	0.109	0.124	0.11	0.151	0.116	0.131	0.126	0.134	0.13	0.136	0.13	0.146	0.118	0.128	0.111	0.106	0.115	0.14	0.129	0.155	0.109	0.141	0.101	0.128	0.11	0.139	0.125	0.126	0.111	0.138	0.163	0.138	0.1	0.118	1226330.0	1550685.35147
sub-CC320002/	0.095	0.15	0.11	0.145	0.119	0.128	0.128	0.134	0.135	0.136	0.137	0.138	0.129	0.128	0.077	0.107	0.12	0.143	0.136	0.134	0.11	0.151	0.112	0.129	0.126	0.138	0.127	0.122	0.107	0.126	0.159	0.156	0.096	0.127	1293856.0	1647102.38147
sub-CC320022/	0.12	0.121	0.119	0.142	0.112	0.133	0.142	0.157	0.13	0.145	0.144	0.14	0.133	0.14	0.096	0.12	0.133	0.159	0.133	0.136	0.111	0.138	0.104	0.129	0.129	0.144	0.135	0.127	0.112	0.138	0.188	0.144	0.113	0.115	1090274.0	1436912.32814
sub-CC320059/	0.087	0.138	0.12	0.149	0.108	0.126	0.129	0.131	0.13	0.143	0.133	0.136	0.132	0.129	0.075	0.098	0.11	0.152	0.126	0.136	0.11	0.146	0.112	0.121	0.137	0.145	0.125	0.117	0.101	0.115	0.166	0.123	0.095	0.125	1257720.0	1678061.84557
sub-CC320088/	0.097	0.145	0.117	0.153	0.124	0.134	0.133	0.143	0.14	0.144	0.137	0.155	0.139	0.138	0.099	0.104	0.132	0.142	0.145	0.156	0.106	0.13	0.104	0.137	0.129	0.139	0.126	0.126	0.102	0.126	0.182	0.149	0.1	0.13	1305760.0	1710153.58268
sub-CC320089/	0.119	0.09	0.107	0.132	0.109	0.137	0.12	0.132	0.121	0.135	0.129	0.142	0.122	0.132	0.117	0.092	0.115	0.126	0.135	0.136	0.098	0.128	0.109	0.131	0.111	0.13	0.119	0.112	0.11	0.12	0.178	0.134	0.131	0.122	1112366.0	1509044.96085
sub-CC320107/	0.106	0.14	0.117	0.126	0.123	0.133	0.123	0.125	0.121	0.136	0.132	0.127	0.134	0.132	0.102	0.107	0.12	0.132	0.129	0.11	0.099	0.147	0.105	0.129	0.14	0.139	0.127	0.117	0.105	0.132	0.163	0.158	0.119	0.12	1194791.0	1643312.60759
sub-CC320109/	0.092	0.134	0.114	0.136	0.095	0.135	0.126	0.127	0.138	0.14	0.137	0.14	0.126	0.129	0.105	0.101	0.113	0.138	0.114	0.132	0.113	0.133	0.112	0.123	0.132	0.138	0.124	0.12	0.107	0.124	0.167	0.114	0.105	0.114	1383056.0	1802418.48714
sub-CC320160/	0.114	0.141	0.119	0.153	0.155	0.143	0.121	0.132	0.13	0.136	0.141	0.139	0.129	0.123	0.106	0.098	0.11	0.151	0.121	0.134	0.109	0.126	0.1	0.126	0.14	0.143	0.133	0.118	0.111	0.129	0.193	0.164	0.108	0.129	1104892.0	1506292.84246
sub-CC320202/	0.11	0.14	0.113	0.151	0.108	0.126	0.121	0.125	0.139	0.145	0.132	0.142	0.135	0.132	0.138	0.103	0.116	0.136	0.117	0.136	0.112	0.141	0.106	0.122	0.128	0.135	0.125	0.126	0.117	0.124	0.197	0.146	0.083	0.124	1195496.0	1579129.76634
sub-CC320206/	0.106	0.127	0.12	0.143	0.115	0.133	0.125	0.125	0.127	0.139	0.136	0.148	0.123	0.135	0.108	0.097	0.112	0.147	0.127	0.129	0.107	0.137	0.102	0.127	0.142	0.141	0.127	0.118	0.118	0.131	0.192	0.159	0.103	0.117	1238035.0	1659195.99829
sub-CC320218/	0.1	0.124	0.113	0.138	0.122	0.13	0.114	0.118	0.116	0.133	0.126	0.152	0.111	0.135	0.084	0.09	0.122	0.135	0.119	0.128	0.102	0.123	0.106	0.126	0.142	0.137	0.126	0.117	0.114	0.129	0.157	0.152	0.116	0.135	1242200.0	1606683.81277
sub-CC320267/	0.112	0.135	0.115	0.14	0.127	0.129	0.116	0.136	0.13	0.138	0.135	0.14	0.121	0.13	0.087	0.11	0.121	0.167	0.119	0.132	0.099	0.127	0.103	0.126	0.133	0.141	0.127	0.11	0.099	0.126	0.158	0.152	0.093	0.131	1300863.0	1721897.53586
sub-CC320269/	0.099	0.12	0.115	0.15	0.126	0.13	0.136	0.149	0.132	0.15	0.134	0.152	0.137	0.128	0.081	0.096	0.123	0.149	0.137	0.149	0.113	0.136	0.105	0.13	0.145	0.144	0.13	0.115	0.111	0.135	0.169	0.139	0.117	0.116	1055452.0	1386081.92476
sub-CC320297/	0.115	0.136	0.111	0.146	0.107	0.134	0.127	0.128	0.133	0.137	0.135	0.147	0.13	0.126	0.123	0.112	0.116	0.137	0.135	0.157	0.115	0.13	0.116	0.132	0.136	0.135	0.124	0.121	0.114	0.13	0.171	0.148	0.098	0.119	1365286.0	1706040.86281
sub-CC320321/	0.107	0.137	0.127	0.145	0.13	0.141	0.143	0.139	0.135	0.144	0.143	0.156	0.131	0.134	0.129	0.134	0.127	0.157	0.151	0.147	0.117	0.147	0.131	0.138	0.109	0.148	0.139	0.127	0.107	0.124	0.146	0.14	0.125	0.134	1001095.0	1344829.95772
sub-CC320325/	0.113	0.14	0.123	0.15	0.113	0.135	0.123	0.131	0.123	0.143	0.142	0.146	0.129	0.135	0.101	0.104	0.136	0.149	0.129	0.129	0.112	0.141	0.104	0.134	0.135	0.142	0.125	0.127	0.107	0.135	0.165	0.129	0.092	0.117	1100600.0	1526295.75789
sub-CC320336/	0.101	0.129	0.113	0.155	0.11	0.131	0.119	0.14	0.114	0.144	0.15	0.142	0.122	0.128	0.122	0.098	0.12	0.158	0.118	0.143	0.115	0.147	0.113	0.131	0.129	0.13	0.128	0.121	0.116	0.129	0.189	0.148	0.105	0.131	1034986.0	1323120.00944
sub-CC320342/	0.106	0.123	0.109	0.139	0.116	0.132	0.119	0.135	0.126	0.13	0.126	0.127	0.122	0.113	0.093	0.089	0.127	0.133	0.117	0.137	0.108	0.121	0.1	0.127	0.131	0.134	0.121	0.113	0.098	0.116	0.153	0.123	0.133	0.119	1132359.0	1521941.12098
sub-CC320359/	0.106	0.139	0.103	0.118	0.114	0.127	0.117	0.127	0.124	0.128	0.132	0.13	0.122	0.126	0.089	0.114	0.119	0.136	0.126	0.142	0.104	0.14	0.112	0.116	0.121	0.13	0.121	0.116	0.111	0.12	0.163	0.172	0.114	0.124	1446924.0	1876337.05945
sub-CC320379/	0.105	0.122	0.117	0.146	0.112	0.133	0.122	0.131	0.125	0.14	0.125	0.137	0.122	0.119	0.103	0.131	0.119	0.145	0.132	0.136	0.106	0.142	0.102	0.127	0.123	0.133	0.123	0.119	0.099	0.117	0.177	0.135	0.095	0.113	1243006.0	1691019.3372
sub-CC320417/	0.099	0.161	0.112	0.134	0.093	0.133	0.128	0.148	0.135	0.129	0.141	0.143	0.13	0.13	0.086	0.095	0.118	0.151	0.131	0.142	0.103	0.14	0.099	0.121	0.121	0.139	0.122	0.121	0.109	0.128	0.183	0.145	0.114	0.117	1151719.0	1460361.47135
sub-CC320429/	0.098	0.128	0.115	0.156	0.114	0.136	0.119	0.134	0.126	0.144	0.135	0.14	0.154	0.131	0.118	0.101	0.121	0.151	0.123	0.143	0.105	0.138	0.1	0.127	0.133	0.135	0.122	0.124	0.112	0.124	0.186	0.138	0.117	0.13	1366840.0	1836910.25492
sub-CC320448/	0.112	0.123	0.108	0.155	0.096	0.133	0.127	0.121	0.133	0.138	0.136	0.146	0.127	0.125	0.092	0.101	0.106	0.131	0.121	0.145	0.107	0.136	0.101	0.125	0.117	0.135	0.119	0.119	0.11	0.126	0.147	0.127	0.129	0.116	1279537.0	1575933.18129
sub-CC320461/	0.116	0.143	0.118	0.149	0.126	0.14	0.135	0.138	0.132	0.148	0.133	0.138	0.132	0.125	0.087	0.111	0.132	0.157	0.135	0.132	0.112	0.149	0.101	0.131	0.125	0.142	0.124	0.13	0.109	0.128	0.176	0.185	0.104	0.114	1223593.0	1648599.83912
sub-CC320478/	0.103	0.133	0.125	0.15	0.108	0.147	0.128	0.134	0.133	0.137	0.138	0.144	0.125	0.132	0.104	0.101	0.115	0.165	0.13	0.138	0.107	0.151	0.106	0.138	0.124	0.141	0.125	0.128	0.103	0.128	0.183	0.128	0.119	0.11	1283599.0	1735573.27023
sub-CC320500/	0.097	0.128	0.124	0.139	0.121	0.134	0.118	0.124	0.128	0.135	0.132	0.144	0.132	0.139	0.124	0.109	0.129	0.128	0.122	0.159	0.108	0.136	0.102	0.121	0.124	0.133	0.119	0.122	0.11	0.124	0.148	0.15	0.103	0.124	1353854.0	1754430.53132
sub-CC320553/	0.111	0.128	0.112	0.141	0.112	0.13	0.118	0.119	0.112	0.128	0.123	0.132	0.123	0.119	0.116	0.102	0.12	0.127	0.121	0.128	0.104	0.135	0.099	0.125	0.129	0.127	0.123	0.122	0.099	0.122	0.153	0.146	0.133	0.122	1205224.0	1597971.57217
sub-CC320568/	0.097	0.126	0.116	0.141	0.114	0.137	0.121	0.123	0.132	0.127	0.124	0.138	0.119	0.123	0.089	0.106	0.114	0.145	0.121	0.129	0.111	0.129	0.105	0.128	0.12	0.136	0.127	0.117	0.107	0.13	0.16	0.133	0.126	0.119	1109342.0	1484734.59194
sub-CC320574/	0.101	0.146	0.114	0.134	0.106	0.126	0.116	0.132	0.132	0.133	0.129	0.139	0.118	0.13	0.106	0.102	0.11	0.154	0.127	0.137	0.111	0.135	0.1	0.122	0.136	0.126	0.125	0.117	0.101	0.122	0.158	0.104	0.108	0.118	1426406.0	1882578.91386
sub-CC320575/	0.092	0.13	0.112	0.143	0.127	0.12	0.117	0.125	0.107	0.127	0.124	0.146	0.121	0.116	0.075	0.127	0.116	0.135	0.133	0.132	0.118	0.132	0.108	0.122	0.121	0.135	0.121	0.12	0.096	0.12	0.176	0.178	0.106	0.113	1087034.0	1414141.7988
sub-CC320576/	0.105	0.131	0.109	0.148	0.133	0.122	0.124	0.135	0.137	0.127	0.125	0.134	0.127	0.129	0.078	0.101	0.128	0.157	0.124	0.132	0.101	0.135	0.102	0.13	0.145	0.145	0.123	0.12	0.105	0.125	0.176	0.15	0.098	0.114	1192162.0	1504103.18242
sub-CC320608/	0.086	0.119	0.118	0.156	0.122	0.132	0.12	0.127	0.137	0.136	0.138	0.141	0.126	0.125	0.091	0.098	0.128	0.146	0.119	0.157	0.116	0.12	0.1	0.135	0.143	0.143	0.132	0.128	0.112	0.121	0.189	0.135	0.101	0.133	1306139.0	1703925.64077
sub-CC320616/	0.094	0.129	0.113	0.136	0.105	0.131	0.12	0.12	0.126	0.131	0.128	0.14	0.128	0.12	0.102	0.115	0.119	0.152	0.13	0.132	0.117	0.128	0.103	0.128	0.117	0.135	0.129	0.118	0.105	0.122	0.187	0.149	0.116	0.114	1474000.0	1879835.58024
sub-CC320621/	0.111	0.143	0.111	0.152	0.111	0.139	0.127	0.134	0.126	0.144	0.128	0.144	0.127	0.134	0.096	0.105	0.116	0.146	0.129	0.154	0.106	0.143	0.108	0.125	0.139	0.145	0.126	0.132	0.119	0.125	0.166	0.149	0.095	0.122	1149181.0	1460063.07352
sub-CC320636/	0.116	0.125	0.11	0.141	0.122	0.133	0.126	0.127	0.125	0.131	0.129	0.129	0.123	0.124	0.098	0.099	0.117	0.144	0.139	0.118	0.104	0.127	0.094	0.132	0.131	0.138	0.125	0.12	0.101	0.121	0.168	0.152	0.127	0.124	1174086.0	1560224.05963
sub-CC320651/	0.11	0.12	0.111	0.153	0.116	0.13	0.132	0.13	0.136	0.154	0.137	0.153	0.136	0.134	0.12	0.125	0.13	0.156	0.124	0.146	0.108	0.143	0.105	0.132	0.124	0.136	0.124	0.132	0.123	0.126	0.159	0.142	0.135	0.115	1170012.0	1536594.4949
sub-CC320661/	0.083	0.135	0.119	0.158	0.101	0.134	0.125	0.13	0.117	0.131	0.13	0.139	0.131	0.126	0.079	0.105	0.117	0.149	0.132	0.148	0.109	0.134	0.104	0.123	0.131	0.135	0.123	0.12	0.113	0.123	0.192	0.138	0.095	0.122	1224799.0	1659640.51084
sub-CC320680/	0.112	0.086	0.108	0.149	0.101	0.138	0.118	0.127	0.138	0.146	0.13	0.149	0.148	0.126	0.114	0.095	0.119	0.142	0.121	0.15	0.096	0.125	0.109	0.125	0.132	0.142	0.128	0.118	0.102	0.117	0.181	0.157	0.117	0.118	1206927.0	1568281.02256
sub-CC320686/	0.119	0.136	0.111	0.126	0.12	0.133	0.125	0.125	0.122	0.127	0.131	0.136	0.119	0.122	0.088	0.103	0.123	0.144	0.119	0.114	0.105	0.129	0.097	0.129	0.125	0.135	0.125	0.121	0.11	0.13	0.158	0.126	0.113	0.128	1202347.0	1532604.87502
sub-CC320687/	0.113	0.133	0.109	0.154	0.102	0.131	0.128	0.134	0.134	0.142	0.137	0.144	0.129	0.123	0.102	0.096	0.122	0.14	0.13	0.132	0.116	0.126	0.104	0.131	0.119	0.142	0.119	0.126	0.107	0.121	0.165	0.159	0.13	0.115	1132707.0	1444292.58045
sub-CC320698/	0.101	0.147	0.119	0.146	0.113	0.127	0.124	0.136	0.128	0.137	0.139	0.138	0.115	0.128	0.086	0.103	0.129	0.144	0.118	0.138	0.117	0.138	0.106	0.137	0.139	0.144	0.13	0.13	0.109	0.133	0.173	0.14	0.104	0.116	1210520.0	1573245.6811
sub-CC320759/	0.093	0.142	0.126	0.133	0.121	0.131	0.133	0.113	0.14	0.147	0.131	0.137	0.124	0.124	0.112	0.106	0.122	0.121	0.11	0.147	0.117	0.133	0.105	0.128	0.129	0.134	0.127	0.125	0.108	0.134	0.158	0.132	0.111	0.117	1063657.0	1393209.1563
sub-CC320776/	0.11	0.149	0.111	0.134	0.1	0.121	0.137	0.134	0.116	0.14	0.125	0.132	0.132	0.122	0.091	0.109	0.117	0.129	0.12	0.129	0.102	0.149	0.099	0.121	0.128	0.125	0.12	0.115	0.109	0.115	0.164	0.162	0.094	0.119	1321003.0	1822261.54495
sub-CC320814/	0.115	0.137	0.129	0.155	0.104	0.137	0.126	0.131	0.14	0.137	0.14	0.152	0.128	0.13	0.099	0.11	0.121	0.143	0.134	0.14	0.114	0.148	0.107	0.133	0.128	0.137	0.128	0.131	0.103	0.139	0.177	0.139	0.125	0.122	1149875.0	1495123.6702
sub-CC320850/	0.109	0.132	0.111	0.138	0.118	0.139	0.12	0.126	0.129	0.135	0.137	0.146	0.129	0.13	0.095	0.103	0.122	0.149	0.134	0.134	0.099	0.145	0.102	0.124	0.135	0.138	0.127	0.115	0.106	0.116	0.162	0.153	0.132	0.122	984719.0	1292878.80364
sub-CC320870/	0.12	0.122	0.109	0.154	0.139	0.139	0.132	0.137	0.128	0.136	0.141	0.139	0.134	0.131	0.098	0.114	0.124	0.148	0.128	0.126	0.106	0.141	0.099	0.134	0.13	0.135	0.129	0.131	0.122	0.123	0.187	0.131	0.115	0.114	1038332.0	1403027.8682
sub-CC320888/	0.105	0.149	0.116	0.138	0.129	0.146	0.134	0.13	0.128	0.138	0.136	0.138	0.139	0.135	0.083	0.111	0.122	0.161	0.121	0.137	0.106	0.154	0.1	0.132	0.129	0.148	0.133	0.129	0.116	0.13	0.195	0.139	0.116	0.136	1117360.0	1485114.95776
sub-CC320893/	0.089	0.115	0.115	0.143	0.122	0.13	0.131	0.133	0.136	0.147	0.134	0.14	0.136	0.133	0.076	0.109	0.122	0.147	0.121	0.128	0.122	0.136	0.107	0.143	0.133	0.135	0.124	0.132	0.115	0.133	0.161	0.15	0.104	0.121	1256812.0	1747188.28648
sub-CC320904/	0.103	0.116	0.116	0.148	0.132	0.135	0.122	0.153	0.138	0.149	0.133	0.147	0.133	0.132	0.085	0.099	0.119	0.142	0.123	0.123	0.101	0.14	0.1	0.133	0.121	0.137	0.118	0.124	0.111	0.123	0.196	0.148	0.104	0.119	1328888.0	1564069.54807
sub-CC321000/	0.118	0.142	0.114	0.132	0.118	0.126	0.124	0.131	0.132	0.132	0.128	0.13	0.113	0.116	0.073	0.091	0.117	0.135	0.127	0.11	0.109	0.142	0.097	0.126	0.123	0.125	0.12	0.115	0.099	0.123	0.148	0.133	0.127	0.113	1390675.0	1868221.27648
sub-CC321025/	0.113	0.122	0.112	0.143	0.115	0.129	0.122	0.121	0.122	0.142	0.135	0.131	0.131	0.138	0.114	0.105	0.12	0.158	0.124	0.121	0.108	0.132	0.108	0.139	0.123	0.127	0.122	0.119	0.11	0.127	0.166	0.144	0.106	0.122	1360758.0	1772156.38543
sub-CC321053/	0.084	0.126	0.117	0.131	0.107	0.122	0.13	0.124	0.128	0.136	0.133	0.137	0.144	0.118	0.101	0.098	0.116	0.143	0.132	0.129	0.107	0.15	0.104	0.133	0.132	0.147	0.129	0.125	0.101	0.133	0.15	0.129	0.116	0.14	1191371.0	1131894.4089
sub-CC321069/	0.063	0.134	0.099	0.14	0.096	0.119	0.115	0.121	0.121	0.128	0.122	0.125	0.115	0.111	0.087	0.09	0.11	0.128	0.108	0.12	0.085	0.119	0.096	0.112	0.122	0.119	0.113	0.111	0.09	0.107	0.143	0.141	0.099	0.119	1423171.0	1766320.41617
sub-CC321073/	0.109	0.136	0.127	0.14	0.131	0.138	0.129	0.136	0.132	0.144	0.145	0.157	0.128	0.139	0.134	0.117	0.132	0.167	0.12	0.151	0.115	0.149	0.109	0.136	0.131	0.147	0.132	0.126	0.118	0.137	0.169	0.153	0.113	0.122	1239430.0	1551491.82983
sub-CC321087/	0.112	0.145	0.118	0.142	0.115	0.138	0.129	0.142	0.145	0.154	0.144	0.153	0.13	0.14	0.106	0.113	0.121	0.154	0.118	0.144	0.11	0.155	0.105	0.133	0.134	0.13	0.13	0.13	0.119	0.126	0.179	0.161	0.152	0.124	1007884.0	1309172.91801
sub-CC321107/	0.106	0.149	0.103	0.14	0.111	0.134	0.129	0.134	0.131	0.132	0.134	0.147	0.119	0.129	0.086	0.102	0.111	0.155	0.12	0.128	0.107	0.139	0.096	0.132	0.144	0.128	0.121	0.117	0.118	0.124	0.196	0.14	0.091	0.117	1116238.0	1538438.71652
sub-CC321137/	0.101	0.133	0.114	0.148	0.118	0.141	0.114	0.143	0.123	0.134	0.135	0.132	0.136	0.125	0.094	0.093	0.129	0.158	0.125	0.147	0.1	0.142	0.103	0.124	0.141	0.14	0.125	0.113	0.105	0.121	0.162	0.156	0.101	0.122	991212.0	1423890.15261
sub-CC321154/	0.122	0.151	0.112	0.138	0.089	0.13	0.12	0.126	0.124	0.138	0.141	0.149	0.153	0.136	0.111	0.098	0.124	0.147	0.126	0.136	0.109	0.155	0.102	0.13	0.14	0.138	0.13	0.118	0.117	0.125	0.166	0.143	0.119	0.115	1239640.0	1661683.64286
sub-CC321174/	0.109	0.148	0.113	0.128	0.12	0.131	0.129	0.138	0.135	0.138	0.138	0.145	0.12	0.132	0.1	0.109	0.124	0.159	0.111	0.139	0.107	0.137	0.104	0.132	0.138	0.142	0.127	0.126	0.118	0.127	0.179	0.153	0.13	0.118	1074753.0	1401645.42784
sub-CC321203/	0.101	0.128	0.107	0.134	0.111	0.137	0.135	0.139	0.127	0.144	0.129	0.135	0.123	0.134	0.097	0.095	0.123	0.15	0.123	0.132	0.108	0.138	0.103	0.129	0.117	0.139	0.129	0.121	0.116	0.129	0.174	0.15	0.098	0.121	1247680.0	1624329.58974
sub-CC321281/	0.087	0.131	0.106	0.143	0.107	0.134	0.124	0.141	0.122	0.143	0.143	0.128	0.128	0.132	0.089	0.098	0.125	0.134	0.123	0.124	0.111	0.151	0.105	0.128	0.128	0.133	0.125	0.121	0.093	0.132	0.171	0.144	0.118	0.111	1048029.0	1435873.38688
sub-CC321291/	0.097	0.132	0.115	0.142	0.103	0.136	0.124	0.124	0.12	0.135	0.129	0.138	0.132	0.124	0.081	0.106	0.118	0.141	0.133	0.111	0.108	0.138	0.098	0.139	0.138	0.135	0.12	0.123	0.102	0.128	0.183	0.131	0.102	0.118	1200944.0	1646352.35027
sub-CC321331/	0.099	0.144	0.115	0.146	0.091	0.128	0.123	0.127	0.127	0.138	0.129	0.148	0.125	0.124	0.096	0.114	0.112	0.148	0.136	0.122	0.103	0.152	0.101	0.113	0.142	0.134	0.125	0.116	0.106	0.122	0.156	0.138	0.09	0.111	1358293.0	1772872.91902
sub-CC321368/	0.121	0.135	0.111	0.137	0.13	0.121	0.121	0.133	0.133	0.135	0.133	0.147	0.145	0.122	0.085	0.109	0.109	0.133	0.124	0.135	0.108	0.142	0.099	0.127	0.139	0.139	0.13	0.122	0.107	0.128	0.2	0.147	0.107	0.117	1314779.0	1656036.52266
sub-CC321428/	0.102	0.148	0.121	0.142	0.107	0.134	0.131	0.135	0.138	0.138	0.136	0.137	0.127	0.13	0.105	0.121	0.112	0.154	0.116	0.142	0.112	0.146	0.116	0.128	0.14	0.139	0.131	0.119	0.111	0.132	0.176	0.155	0.124	0.134	1125178.0	1469500.8833
